,number,closed,created,closedAt,openedBy,labels
1574,768,True,2016-10-14 06:48:52+00:00,2016-12-28 18:11:04+00:00,jmontane,"s:LatinGreekCyrillic,Status-PendingReporterInput"
1575,767,True,2016-10-13 06:47:27+00:00,2020-06-03 05:48:51+00:00,aliawa,s:Arabic
1576,766,True,2016-10-12 09:30:07+00:00,2017-05-30 17:56:16+00:00,brawer,s:Cham
1577,765,True,2016-10-11 03:07:21+00:00,2018-12-18 13:25:13+00:00,cahyoramadhani,"Priority-High,s:Javanese,Android"
1578,764,False,2016-10-10 23:23:59+00:00,,hakanai,"*add to FAQ or documentation,merge-fonts,design-question"
1579,763,False,2016-10-10 22:37:45+00:00,,MayuraVerma,"s:Kannada,ExternalDependency,in-evaluation"
1580,762,True,2016-10-10 16:22:19+00:00,2020-08-05 05:36:24+00:00,davelab6,"Status-NeedsValidation,s:Hebrew"
1581,761,True,2016-10-10 15:23:43+00:00,2016-10-10 15:37:22+00:00,Rixius,
1582,760,True,2016-10-10 00:20:31+00:00,2018-06-15 21:00:38+00:00,MayuraVerma,"Platform-MacOS,s:Kannada"
1583,759,True,2016-10-09 17:26:21+00:00,2017-04-17 14:09:27+00:00,MayuraVerma,"Android,s:Kannada"
1584,758,True,2016-10-09 06:12:06+00:00,2016-10-21 20:23:01+00:00,luke-jr,Status-WontFix
1585,757,True,2016-10-08 12:49:27+00:00,2016-10-11 22:36:14+00:00,xnoreq,"S: Symbols,s:Monospace"
1586,756,True,2016-10-07 20:10:07+00:00,2016-10-07 20:56:08+00:00,keoladonaghy,s:Monospace
1587,755,True,2016-10-07 16:28:01+00:00,2017-01-04 16:57:42+00:00,XANi,"Priority-High,Android,s:Monospace"
1588,754,True,2016-10-07 06:34:02+00:00,2016-10-12 16:05:42+00:00,chuckreynolds,
1589,753,False,2016-10-04 00:02:26+00:00,,Alexendoo,"Emoji,s:Emoji"
1590,752,True,2016-10-03 19:20:28+00:00,2016-10-03 19:46:59+00:00,trevorpowell,
1591,751,False,2016-09-28 17:09:38+00:00,,dougfelt,"s:Monospace,design-question"
1592,750,True,2016-09-28 16:51:35+00:00,2020-07-22 04:53:00+00:00,samdx,"s:LatinGreekCyrillic,Status-ReadyForVerification,ExternalDependency"
1593,749,True,2016-09-27 16:29:55+00:00,2018-12-11 16:52:51+00:00,brawer,s:Balinese
1594,748,True,2016-09-23 22:54:16+00:00,2021-09-08 04:14:57+00:00,dscorbett,"Android,s:Coptic"
1595,747,True,2016-09-23 02:24:45+00:00,2022-02-18 07:24:34+00:00,KrasnayaPloshchad,s:Syriac
1596,746,True,2016-09-21 21:41:05+00:00,2016-09-25 03:32:03+00:00,jungshik,"Type-Task,*add to FAQ or documentation"
1597,745,True,2016-09-18 15:21:15+00:00,2016-09-19 16:30:50+00:00,dennisr35,
1598,744,True,2016-09-17 08:27:03+00:00,2016-12-01 04:34:02+00:00,pnorman,*add to FAQ or documentation
1599,743,True,2016-09-15 20:04:02+00:00,2017-11-30 19:26:28+00:00,Sagir8453,s:Syloti-Nagri
1600,742,True,2016-09-14 19:45:02+00:00,2016-09-21 21:36:35+00:00,dennisr35,Status-NotABug
1601,741,True,2016-09-13 19:22:31+00:00,2016-09-21 21:42:17+00:00,yrmishra,"S: Devanagari,Status-NotABug,s:Thai"
1602,740,True,2016-09-13 17:51:00+00:00,2017-03-02 20:38:38+00:00,sven-oly,"S: myanmar,Status-ReadyForVerification"
1603,739,False,2016-09-09 13:58:22+00:00,,code-tree,"Component-Website,Component-Documentation,*add to FAQ or documentation"
1604,738,False,2016-09-06 15:39:08+00:00,,brawer,s:Manichaean
1605,737,True,2016-08-29 15:09:59+00:00,2016-09-20 07:18:20+00:00,yogiks,"Type-Defect,s:Kannada"
1606,736,False,2016-08-29 01:06:36+00:00,,ile,WebFonts
1607,735,True,2016-08-25 11:25:40+00:00,2020-07-28 21:22:59+00:00,brawer,"s:Urdu,S: nastaliq"
1608,734,True,2016-08-24 02:56:24+00:00,2020-07-22 04:39:03+00:00,roozbehp,"s:LatinGreekCyrillic,Android,Type-Task,St: Fix Incomplete"
1609,733,True,2016-08-19 19:44:24+00:00,2020-07-22 05:32:59+00:00,mina86,"Type-Enhancement,s:LatinGreekCyrillic,s:Monospace,St: Fix Incomplete"
1610,732,False,2016-08-18 23:44:28+00:00,,taylorcanning,"S: myanmar,design-question"
1611,731,True,2016-08-16 19:21:55+00:00,2016-08-22 17:51:34+00:00,marekjez86,
1612,730,True,2016-08-05 19:48:48+00:00,2020-06-04 19:03:58+00:00,aiaf,"s:Arabic,Platform-MacOS"
1613,729,True,2016-08-02 08:36:53+00:00,2020-07-22 05:55:16+00:00,benk-cogapp,s:LatinGreekCyrillic
1614,728,True,2016-08-01 22:42:08+00:00,2020-06-11 14:37:36+00:00,dougfelt,"s:Bengali,Android"
1615,727,False,2016-08-01 21:39:12+00:00,,jungshik,s:Khmer
1616,726,True,2016-07-28 04:14:22+00:00,2020-07-28 21:21:54+00:00,sipraomer,s:Urdu
1617,725,True,2016-07-21 17:50:00+00:00,2019-10-03 00:25:50+00:00,jacobathomas,s:Bengali
1618,724,True,2016-07-17 16:23:36+00:00,2016-10-21 21:50:11+00:00,LionNatsu,s:Syriac
1619,723,True,2016-07-15 08:43:02+00:00,2020-07-22 19:43:23+00:00,tzot,"s:LatinGreekCyrillic,Android,ExpertReview,St: Fix Incomplete"
1620,721,True,2016-07-08 21:33:11+00:00,2020-07-28 21:21:22+00:00,roozbehp,"Priority-High,s:Arabic,Android,s:Thaana"
1621,720,False,2016-07-01 16:29:56+00:00,,brawer,S: ethiopic
1622,719,False,2016-06-25 07:36:07+00:00,,neogitter,"s:Telugu,Android,in-evaluation,design-question"
1623,718,True,2016-06-24 18:25:29+00:00,2016-06-24 18:44:14+00:00,c933103,Android
1624,717,True,2016-06-24 05:42:56+00:00,2016-09-16 18:34:53+00:00,brawer,
1625,716,False,2016-06-21 14:40:20+00:00,,jriddell,"Type-Enhancement,s:Monospace"
1626,715,True,2016-06-21 09:31:19+00:00,2016-10-22 00:25:37+00:00,brawer,"Type-Defect,s:Lao,Platform-MacOS"
1627,714,True,2016-06-21 00:47:14+00:00,2016-07-21 02:23:43+00:00,RolfNoyer,s:Urdu
1628,713,True,2016-06-13 10:15:58+00:00,2016-06-15 01:21:39+00:00,lemzwerg,"Android,s:Cherokee"
1629,712,True,2016-06-11 15:03:51+00:00,2020-07-20 16:20:42+00:00,dscorbett,"s:LatinGreekCyrillic,Android,Priority-Medium,St: Fix Incomplete"
1630,711,True,2016-06-10 14:06:49+00:00,2016-06-10 21:58:08+00:00,jriddell,
1631,710,False,2016-06-06 06:59:50+00:00,,brawer,s:Syriac
1632,709,True,2016-06-03 23:45:29+00:00,2016-06-06 09:58:55+00:00,dbzlatan,
1633,708,True,2016-06-01 23:41:35+00:00,2016-06-01 23:41:39+00:00,dougfelt,
1634,707,False,2016-06-01 19:43:22+00:00,,brawer,"Component-Documentation,*add to FAQ or documentation"
1635,706,True,2016-06-01 13:28:22+00:00,2016-06-01 16:34:28+00:00,kmuncie,
1636,705,True,2016-05-31 21:04:31+00:00,2016-05-31 21:04:35+00:00,dougfelt,
1637,704,False,2016-05-28 11:59:35+00:00,,moyogo,"ArimoTinosCousine,in-evaluation,design-question"
1638,703,True,2016-05-27 18:42:49+00:00,2016-05-27 18:42:55+00:00,dougfelt,
1639,702,True,2016-05-27 07:38:55+00:00,2016-06-09 08:34:53+00:00,bhaskar-c,S: Devanagari
1640,701,False,2016-05-27 06:07:28+00:00,,lemzwerg,"Android,S: ethiopic"
1641,700,True,2016-05-27 01:56:15+00:00,2021-04-03 04:04:54+00:00,brawer,
1642,699,True,2016-05-27 00:00:47+00:00,2016-06-01 23:47:15+00:00,brawer,
1643,698,True,2016-05-26 23:37:23+00:00,2017-09-30 01:48:46+00:00,brawer,s:Coptic
1644,697,True,2016-05-26 23:25:02+00:00,2016-11-30 19:05:31+00:00,brawer,"s:LatinGreekCyrillic,Android"
1645,696,False,2016-05-26 23:00:04+00:00,,brawer,*add to FAQ or documentation
1646,695,True,2016-05-26 22:54:42+00:00,2017-01-04 01:42:27+00:00,brawer,"s:LatinGreekCyrillic,Other-Enhancement"
1647,694,False,2016-05-26 22:49:26+00:00,,brawer,"s:LatinGreekCyrillic,ExpertReview,in-evaluation"
1648,693,False,2016-05-26 22:29:47+00:00,,brawer,"Android,s:TaiTham,ExpertReview,wrong glyph(s)"
1649,692,True,2016-05-26 04:45:21+00:00,2017-01-04 01:29:10+00:00,brawer,s:LatinGreekCyrillic
1650,691,True,2016-05-25 14:04:08+00:00,2022-02-02 11:48:01+00:00,snowpong,s:Urdu
1651,690,True,2016-05-20 20:07:50+00:00,2016-05-20 20:07:56+00:00,dougfelt,
1652,689,True,2016-05-20 14:15:27+00:00,2020-07-28 04:04:05+00:00,edent,S: Symbols
1653,688,True,2016-05-20 01:20:44+00:00,2016-05-20 01:20:51+00:00,dougfelt,
1654,687,True,2016-05-17 15:27:22+00:00,2020-08-07 03:50:03+00:00,marekjez86,ArimoTinosCousine
1655,686,False,2016-05-17 15:20:57+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1656,685,False,2016-05-17 15:11:45+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1657,684,False,2016-05-17 15:00:16+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1658,683,False,2016-05-17 14:45:07+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1659,682,False,2016-05-17 14:08:46+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1660,681,False,2016-05-17 13:45:54+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1661,680,False,2016-05-17 04:43:30+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1662,679,False,2016-05-17 01:18:46+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1663,678,False,2016-05-17 00:50:34+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1664,677,False,2016-05-16 22:43:04+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1665,676,False,2016-05-13 10:22:40+00:00,,brawer,"*add to FAQ or documentation,merge-fonts"
1666,675,True,2016-05-06 18:59:21+00:00,2021-02-12 04:36:28+00:00,davelab6,
1667,674,False,2016-05-02 17:58:51+00:00,,jungshik,s:Cherokee
1668,673,True,2016-05-01 17:08:16+00:00,2020-07-28 21:20:45+00:00,moyogo,s:Urdu
1669,672,True,2016-04-28 09:24:54+00:00,2016-04-28 16:46:45+00:00,KrasnayaPloshchad,
1670,670,True,2016-04-24 04:33:42+00:00,2016-04-26 13:57:30+00:00,lemzwerg,
1671,669,True,2016-04-21 12:48:20+00:00,2020-07-20 16:41:58+00:00,loskutov,"s:LatinGreekCyrillic,s:Monospace"
1672,668,True,2016-04-19 07:58:10+00:00,2017-01-04 01:18:47+00:00,DLasher106,"s:LatinGreekCyrillic,Android,Status-PendingReporterInput"
1673,667,False,2016-04-19 07:46:18+00:00,,DLasher106,"s:LatinGreekCyrillic,Android,Priority-Medium,in-evaluation,design-question"
1674,666,True,2016-04-19 07:31:30+00:00,2021-03-31 22:04:43+00:00,DLasher106,"s:LatinGreekCyrillic,Android,Priority-Medium,in-evaluation"
1675,665,False,2016-04-18 20:20:06+00:00,,KrasnayaPloshchad,"Android,s:Syriac"
1676,664,True,2016-04-18 16:55:28+00:00,2016-04-18 16:58:12+00:00,Mottie,
1677,663,True,2016-04-15 17:48:44+00:00,2019-06-13 20:02:31+00:00,dscorbett,"Android,S: Tibetan"
1678,662,True,2016-04-15 04:11:06+00:00,2016-09-19 21:03:32+00:00,twardoch,
1679,661,True,2016-04-13 08:48:53+00:00,2021-05-04 16:48:22+00:00,moyogo,"Priority-High,s:Arabic,Android"
1680,660,True,2016-04-07 08:13:10+00:00,2020-09-14 03:05:42+00:00,JelleBosmaMT,"s:Sinhala,wrong glyph(s)"
1681,659,True,2016-03-29 16:39:13+00:00,2016-03-29 16:39:19+00:00,dougfelt,
1682,658,True,2016-03-29 04:17:35+00:00,2019-06-13 20:03:05+00:00,KrasnayaPloshchad,"Android,S: Tibetan"
1683,657,True,2016-03-29 00:44:17+00:00,2017-11-30 16:05:23+00:00,diantn,"Android,Priority-Medium,s:Sundanese"
1684,656,True,2016-03-26 01:29:52+00:00,2016-03-29 16:40:32+00:00,davelab6,
1685,655,True,2016-03-25 23:37:22+00:00,2016-03-25 23:45:43+00:00,dougfelt,*add to FAQ or documentation
1686,654,True,2016-03-24 21:12:17+00:00,2016-03-24 22:30:53+00:00,jungshik,
1687,653,True,2016-03-23 11:32:24+00:00,2016-09-23 16:50:52+00:00,signinstranger,"Android,s:Coptic,Priority-Medium"
1688,652,True,2016-03-21 17:27:13+00:00,2022-02-02 12:12:42+00:00,KrasnayaPloshchad,"s:Arabic,s:Urdu,S: nastaliq"
1689,651,True,2016-03-21 06:02:40+00:00,2021-02-12 05:00:58+00:00,workoft,S: Symbols
1690,650,True,2016-03-17 21:42:04+00:00,2018-12-10 15:26:13+00:00,emuller-amazon,"Android,s:Malayalam,Priority-Medium"
1691,649,False,2016-03-17 19:27:35+00:00,,emuller-amazon,"Android,s:Tamil,Priority-Medium,in-evaluation"
1692,648,True,2016-03-17 18:36:19+00:00,2020-06-24 05:50:14+00:00,emuller-amazon,"Priority-High,Android,s:Tamil"
1693,647,True,2016-03-17 05:25:43+00:00,2020-06-21 05:56:47+00:00,Kanjilearner817,"Android,s:Oriya,Priority-Medium"
1694,646,False,2016-03-17 01:43:37+00:00,,roozbehp,"Priority-High,S: Symbols,Android,in-evaluation"
1695,645,False,2016-03-16 18:10:32+00:00,,roozbehp,"S: Symbols,Android,Priority-Medium,in-evaluation"
1696,644,True,2016-03-15 22:26:25+00:00,2016-03-15 23:18:42+00:00,jungshik,
1697,643,True,2016-03-13 20:06:40+00:00,2016-03-13 20:06:46+00:00,dougfelt,
1698,642,False,2016-03-12 04:41:50+00:00,,roozbehp,"Android,Priority-Medium,s:CanadianAboriginal,in-evaluation,design-question"
1699,641,True,2016-03-11 11:29:19+00:00,2016-03-25 18:06:52+00:00,brawer,
1700,640,True,2016-03-11 10:33:25+00:00,2021-02-12 04:30:38+00:00,brawer,
1701,639,True,2016-03-11 04:27:38+00:00,2016-03-18 05:02:48+00:00,Kanjilearner817,
1702,638,False,2016-03-10 21:46:11+00:00,,boorishpea,s:LatinGreekCyrillic
1703,637,True,2016-03-10 09:57:22+00:00,2019-06-13 20:03:45+00:00,jungshik,"Android,S: Tibetan,Priority-Medium"
1704,636,True,2016-03-10 02:04:15+00:00,2016-03-10 02:04:21+00:00,dougfelt,
1705,635,True,2016-03-08 18:32:52+00:00,2021-02-12 04:34:47+00:00,brawer,s:LatinGreekCyrillic
1706,634,True,2016-03-07 23:12:19+00:00,2020-07-28 21:19:58+00:00,moyogo,s:Urdu
1707,633,True,2016-03-05 01:07:42+00:00,2016-03-07 18:43:23+00:00,dougfelt,
1708,632,False,2016-03-04 21:42:43+00:00,,behdad,"Android,Priority-Medium,in-evaluation"
1709,631,True,2016-03-03 23:10:41+00:00,2016-03-11 21:40:29+00:00,jungshik,"Priority-High,Android,Monotype"
1710,630,True,2016-02-28 18:03:42+00:00,2016-03-01 17:46:35+00:00,sommerluk,Type-Enhancement
1711,629,True,2016-02-28 17:26:00+00:00,2016-03-01 14:55:45+00:00,sommerluk,
1712,628,True,2016-02-25 19:42:24+00:00,2022-04-22 13:23:00+00:00,aupasana,"S: Devanagari,in-evaluation"
1713,627,True,2016-02-20 00:49:42+00:00,2016-03-13 20:23:49+00:00,jungshik,"Priority-High,Android,s:Syriac"
1714,626,True,2016-02-16 15:56:55+00:00,2021-02-12 04:30:10+00:00,brawer,
1715,625,True,2016-02-14 19:05:55+00:00,2016-03-23 21:32:40+00:00,bhaskar-c,
1716,624,True,2016-02-11 05:25:09+00:00,2022-04-23 07:09:52+00:00,NorbertLindenberg,"Android,Priority-Medium,s:Batak,in-evaluation"
1717,623,True,2016-02-11 04:50:25+00:00,2022-04-23 22:30:29+00:00,NorbertLindenberg,"Android,Priority-Medium,s:Batak,in-evaluation"
1718,622,True,2016-02-10 22:54:29+00:00,2019-05-09 03:13:42+00:00,iwsfutcmd,s:LatinGreekCyrillic
1719,621,True,2016-02-10 00:16:00+00:00,2016-02-10 00:16:10+00:00,dougfelt,
1720,620,True,2016-02-10 00:11:20+00:00,2016-02-10 00:11:24+00:00,dougfelt,
1721,619,False,2016-02-07 17:22:19+00:00,,dscorbett,s:Brahmi
1722,618,True,2016-02-07 10:19:36+00:00,2021-02-12 04:32:05+00:00,jonassmedegaard,
1723,617,False,2016-02-05 04:27:57+00:00,,hyc,"Priority-High,S: Symbols,Android,s:Monospace,in-evaluation"
1724,616,True,2016-02-04 19:37:10+00:00,2019-10-03 00:30:54+00:00,roozbehp,"Type-Enhancement,Android,s:Mongolian"
1725,615,True,2016-02-02 15:29:40+00:00,2018-12-19 10:23:36+00:00,pcdi,"Android,s:Mongolian,Priority-Medium,Monotype"
1726,614,True,2016-02-01 19:54:53+00:00,2016-02-01 22:37:17+00:00,davelab6,
1727,613,True,2016-01-28 21:51:49+00:00,2016-01-28 21:51:52+00:00,dougfelt,
1728,612,False,2016-01-28 19:37:49+00:00,,roozbehp,"s:Miao,wrong glyph(s),update-Android"
1729,611,True,2016-01-28 10:51:58+00:00,2016-03-23 21:36:18+00:00,ozawa-hi,
1730,610,True,2016-01-26 01:21:10+00:00,2018-10-13 18:03:29+00:00,roozbehp,"Android,s:Kannada,Priority-Medium"
1731,609,True,2016-01-26 00:40:25+00:00,2018-03-22 17:57:34+00:00,roozbehp,s:Sharada
1732,608,True,2016-01-23 06:44:47+00:00,2016-11-17 17:15:59+00:00,dkuspawono,
1733,607,True,2016-01-15 12:03:32+00:00,2022-03-01 14:21:50+00:00,ebraminio,"Type-Enhancement,S: nastaliq"
1734,606,True,2016-01-15 11:50:37+00:00,2016-10-20 12:10:21+00:00,ebraminio,"Type-Enhancement,s:Arabic,s:Urdu"
1735,605,True,2016-01-15 11:32:01+00:00,2016-02-15 21:11:56+00:00,ebraminio,s:Urdu
1736,604,True,2016-01-06 08:38:26+00:00,2020-06-11 14:45:57+00:00,kmanwar,"Type-Defect,s:Bengali,Android,Priority-Medium"
1737,603,True,2016-01-04 18:16:36+00:00,2016-03-05 00:49:57+00:00,davelab6,Type-Enhancement
1738,602,True,2015-12-29 21:14:20+00:00,2015-12-29 21:14:24+00:00,dougfelt,
1739,601,True,2015-12-28 20:05:09+00:00,2022-04-22 13:20:34+00:00,brawer,"S: Devanagari,s:Bengali,in-evaluation"
1740,600,True,2015-12-26 22:45:26+00:00,2015-12-28 20:49:34+00:00,tetsuo55,
1741,599,True,2015-12-26 22:40:08+00:00,2016-01-08 22:18:39+00:00,tetsuo55,
1742,598,True,2015-12-22 09:56:21+00:00,2017-02-01 17:16:29+00:00,chorice,s:Thai
1743,597,True,2015-12-19 11:41:38+00:00,2020-07-28 21:18:18+00:00,saadatm,"Type-Enhancement,s:Urdu"
1744,596,True,2015-12-18 10:58:29+00:00,2016-01-11 19:11:26+00:00,flying-sheep,Type-Enhancement
1745,595,False,2015-12-18 00:19:37+00:00,,xiangyexiao,"ArimoTinosCousine,in-evaluation"
1746,594,True,2015-12-17 23:11:07+00:00,2015-12-17 23:11:12+00:00,dougfelt,
1747,593,True,2015-12-16 23:56:04+00:00,2015-12-17 22:14:44+00:00,dougfelt,
1748,592,True,2015-12-16 01:09:39+00:00,2015-12-17 22:15:13+00:00,xiangyexiao,s:LatinGreekCyrillic
1749,591,True,2015-12-15 18:21:25+00:00,2015-12-15 18:21:29+00:00,dougfelt,
1750,590,True,2015-12-12 07:15:50+00:00,2016-01-08 22:40:54+00:00,typiconman,"s:LatinGreekCyrillic,Android,Other-Enhancement"
1751,589,True,2015-12-10 21:37:08+00:00,2015-12-10 21:37:11+00:00,dougfelt,
1752,588,False,2015-12-08 22:19:38+00:00,,moyogo,"Android,Priority-Medium,in-evaluation"
1753,587,True,2015-12-07 08:55:37+00:00,2017-02-01 18:23:44+00:00,lemzwerg,"Type-Defect,s:Khmer,Android,FoundIn-1.x,Priority-Medium"
1754,586,True,2015-12-04 22:18:16+00:00,2018-12-11 16:52:51+00:00,NorbertLindenberg,"Type-Defect,Android,s:Balinese,Priority-Medium"
1755,585,True,2015-12-04 22:12:18+00:00,2018-12-11 16:52:51+00:00,NorbertLindenberg,"Type-Enhancement,Android,s:Balinese,Priority-Medium"
1756,584,True,2015-12-04 22:09:50+00:00,2018-12-11 16:52:50+00:00,NorbertLindenberg,"Type-Enhancement,s:Balinese"
1757,583,True,2015-12-04 22:06:00+00:00,2018-12-11 16:52:50+00:00,NorbertLindenberg,"Android,s:Balinese,Priority-Medium"
1758,582,True,2015-12-04 18:19:31+00:00,2015-12-04 18:19:40+00:00,dougfelt,
1759,581,True,2015-12-03 23:39:27+00:00,2016-05-13 00:46:40+00:00,moyogo,"Type-Defect,s:LatinGreekCyrillic,ArimoTinosCousine"
1760,580,True,2015-12-03 23:28:17+00:00,2016-11-30 21:44:01+00:00,moyogo,"s:LatinGreekCyrillic,Android"
1761,579,True,2015-12-03 16:50:32+00:00,2015-12-14 09:14:33+00:00,coldbreeze16,s:Oriya
1762,578,True,2015-12-03 10:37:03+00:00,2016-11-30 23:50:34+00:00,ghost,s:LatinGreekCyrillic
1763,577,True,2015-12-02 22:49:33+00:00,2015-12-05 01:01:45+00:00,dougfelt,
1764,576,True,2015-11-26 00:48:19+00:00,2020-08-19 14:35:34+00:00,jungshik,"Android,Priority-Medium"
1765,575,True,2015-11-23 08:42:16+00:00,2015-12-10 21:25:34+00:00,jonassmedegaard,Priority-High
1766,574,True,2015-11-20 22:59:06+00:00,2018-12-19 02:37:13+00:00,dougfelt,"s:Javanese,Android,Priority-Medium"
1767,573,True,2015-11-19 18:21:21+00:00,2022-02-18 07:21:13+00:00,roozbehp,"Priority-High,Android,s:Syriac,in-evaluation"
1768,572,True,2015-11-18 19:02:22+00:00,2018-12-11 16:52:49+00:00,jungshik,"Android,s:Balinese,Priority-Medium"
1769,571,True,2015-11-18 18:28:11+00:00,2015-11-24 20:00:29+00:00,jungshik,
1770,570,True,2015-11-17 18:28:18+00:00,2017-11-30 23:40:22+00:00,jungshik,"Type-Defect,s:Kaithi"
1771,569,True,2015-11-17 18:22:40+00:00,2017-11-30 23:33:50+00:00,jungshik,"Type-Defect,s:Kaithi"
1772,568,True,2015-11-17 16:41:26+00:00,2016-05-18 19:55:25+00:00,deepakjois,s:Arabic
1773,567,True,2015-11-17 16:28:03+00:00,2020-07-28 21:17:35+00:00,deepakjois,s:Urdu
1774,566,True,2015-11-16 22:08:25+00:00,2015-11-24 20:00:07+00:00,dougfelt,
1775,565,True,2015-11-16 07:37:37+00:00,2015-11-16 17:55:13+00:00,jungshik,
1776,564,True,2015-11-16 02:23:36+00:00,2015-12-07 22:16:37+00:00,lemzwerg,s:Khmer
1777,563,True,2015-11-12 01:51:09+00:00,2020-08-12 04:59:04+00:00,roozbehp,"Type-Enhancement,S: myanmar,Android,Priority-Medium,help wanted"
1778,562,True,2015-11-12 01:43:09+00:00,2016-01-15 20:39:09+00:00,dougfelt,
1779,561,True,2015-11-11 22:42:01+00:00,2017-01-04 01:06:49+00:00,roozbehp,s:LatinGreekCyrillic
1780,560,False,2015-11-11 22:38:49+00:00,,roozbehp,"S: Symbols,in-evaluation"
1781,559,True,2015-11-11 19:11:31+00:00,2016-01-15 20:08:14+00:00,graphicore,
1782,558,True,2015-11-11 01:15:40+00:00,2015-11-11 18:03:24+00:00,jungshik,
1783,557,True,2015-11-11 00:00:42+00:00,2016-02-10 00:23:03+00:00,roozbehp,"Priority-High,S: Symbols,Android"
1784,556,True,2015-11-10 17:46:27+00:00,2016-01-15 20:37:00+00:00,sebastic,
1785,555,True,2015-11-10 10:40:03+00:00,2016-01-16 08:47:12+00:00,copyninja,Type-Task
1786,554,True,2015-11-09 23:13:01+00:00,2015-11-20 22:40:31+00:00,dougfelt,"Type-Defect,s:Javanese,Android,FoundIn-1.x"
1787,553,True,2015-11-09 23:04:48+00:00,2015-11-09 23:04:56+00:00,dougfelt,
1788,552,True,2015-11-05 23:24:21+00:00,2016-05-06 19:32:05+00:00,ghost,Status-NeedsMoreInformation
1789,551,True,2015-11-05 19:06:15+00:00,2017-05-30 19:46:05+00:00,jungshik,"Android,s:Tifinagh,Priority-Medium"
1790,550,True,2015-11-05 18:34:34+00:00,2017-05-30 19:41:49+00:00,jungshik,s:Tifinagh
1791,549,True,2015-11-04 18:40:17+00:00,2015-11-04 18:42:41+00:00,jungshik,
1792,548,True,2015-11-04 18:18:07+00:00,2020-08-14 04:31:58+00:00,marekjez86,"Type-Enhancement,Priority-High,s:LatinGreekCyrillic,Android,Sans,Serif"
1793,547,True,2015-11-04 18:11:37+00:00,2020-07-29 01:46:33+00:00,marekjez86,"Type-Enhancement,S: Symbols"
1794,546,True,2015-11-04 00:55:08+00:00,2015-11-04 18:39:51+00:00,jungshik,
1795,545,True,2015-11-03 21:58:28+00:00,2017-09-30 02:04:50+00:00,marekjez86,"Type-Enhancement,s:Coptic"
1796,544,True,2015-11-03 21:52:00+00:00,2015-12-09 18:50:46+00:00,marekjez86,"Android,s:Coptic"
1797,543,True,2015-11-03 20:10:44+00:00,2015-11-26 00:53:20+00:00,jungshik,"Type-Defect,Priority-Critical"
1798,542,True,2015-10-29 18:27:49+00:00,2018-12-19 10:31:23+00:00,dougfelt,"Android,s:Mongolian,Priority-Medium,Monotype"
1799,541,False,2015-10-29 10:17:39+00:00,,etsnyman,Type-Enhancement
1800,540,True,2015-10-28 21:04:00+00:00,2015-11-04 18:42:41+00:00,jungshik,"Type-Defect,Priority-Critical,s:LatinGreekCyrillic"
1801,539,True,2015-10-28 18:33:03+00:00,2015-11-11 18:03:25+00:00,dougfelt,"Type-Defect,Priority-Critical,Android,s:Tifinagh"
1802,538,True,2015-10-27 17:57:03+00:00,2015-10-27 21:04:16+00:00,xiangyexiao,s:Tamil
1803,537,True,2015-10-26 20:43:16+00:00,2015-10-26 21:01:26+00:00,jungshik,
1804,536,True,2015-10-25 16:28:28+00:00,2016-11-22 11:29:07+00:00,moyogo,"s:LatinGreekCyrillic,Priority-Medium,ArimoTinosCousine"
1805,535,True,2015-10-25 01:33:57+00:00,2018-12-10 15:21:33+00:00,MayuraVerma,"Priority-High,Android,s:Kannada"
1806,534,True,2015-10-24 00:49:15+00:00,2015-10-24 00:49:21+00:00,dougfelt,
1807,533,True,2015-10-19 22:43:56+00:00,2016-03-15 23:18:42+00:00,roozbehp,"Priority-High,s:LatinGreekCyrillic,Android"
1808,532,True,2015-10-18 13:27:58+00:00,2015-10-20 20:04:26+00:00,davelab6,*add to FAQ or documentation
1809,531,True,2015-10-18 11:52:16+00:00,2015-10-20 20:04:26+00:00,brawer,
1810,530,True,2015-10-16 00:51:34+00:00,2016-02-10 08:45:41+00:00,xiangyexiao,S: Symbols
1811,529,False,2015-10-14 22:03:10+00:00,,xiangyexiao,"Android,s:Gurmukhi,Priority-Medium,in-evaluation"
