,number,closed,created,closedAt,openedBy,labels
1391,692,True,2016-05-26 04:45:21+00:00,2017-01-04 01:29:10+00:00,brawer,Script-LatinGreekCyrillic
1392,691,False,2016-05-25 14:04:08+00:00,,snowpong,Script-Urdu
1393,690,True,2016-05-20 20:07:50+00:00,2016-05-20 20:07:56+00:00,dougfelt,
1394,689,True,2016-05-20 14:15:27+00:00,2020-07-28 04:04:05+00:00,edent,Script-Symbol
1395,688,True,2016-05-20 01:20:44+00:00,2016-05-20 01:20:51+00:00,dougfelt,
1396,687,True,2016-05-17 15:27:22+00:00,2020-08-07 03:50:03+00:00,marekjez86,ArimoTinosCousine
1397,686,False,2016-05-17 15:20:57+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1398,685,False,2016-05-17 15:11:45+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1399,684,False,2016-05-17 15:00:16+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1400,683,False,2016-05-17 14:45:07+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1401,682,False,2016-05-17 14:08:46+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1402,681,False,2016-05-17 13:45:54+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1403,680,False,2016-05-17 04:43:30+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1404,679,False,2016-05-17 01:18:46+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1405,678,False,2016-05-17 00:50:34+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1406,677,False,2016-05-16 22:43:04+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1407,676,False,2016-05-13 10:22:40+00:00,,brawer,"*add to FAQ or documentation,merge-fonts"
1408,675,True,2016-05-06 18:59:21+00:00,2021-02-12 04:36:28+00:00,davelab6,
1409,674,False,2016-05-02 17:58:51+00:00,,jungshik,Script-Cherokee
1410,673,True,2016-05-01 17:08:16+00:00,2020-07-28 21:20:45+00:00,moyogo,Script-Urdu
1411,672,True,2016-04-28 09:24:54+00:00,2016-04-28 16:46:45+00:00,KrasnayaPloshchad,
1412,670,True,2016-04-24 04:33:42+00:00,2016-04-26 13:57:30+00:00,lemzwerg,
1413,669,True,2016-04-21 12:48:20+00:00,2020-07-20 16:41:58+00:00,loskutov,"Script-LatinGreekCyrillic,Script-Monospace"
1414,668,True,2016-04-19 07:58:10+00:00,2017-01-04 01:18:47+00:00,DLasher106,"Android,Script-LatinGreekCyrillic,Status-PendingReporterInput"
1415,667,False,2016-04-19 07:46:18+00:00,,DLasher106,"Android,Priority-Medium,Script-LatinGreekCyrillic,design-question,in-evaluation"
1416,666,True,2016-04-19 07:31:30+00:00,2021-03-31 22:04:43+00:00,DLasher106,"Android,Priority-Medium,Script-LatinGreekCyrillic,in-evaluation"
1417,665,False,2016-04-18 20:20:06+00:00,,KrasnayaPloshchad,"Android,Script-Syriac"
1418,664,True,2016-04-18 16:55:28+00:00,2016-04-18 16:58:12+00:00,Mottie,
1419,663,True,2016-04-15 17:48:44+00:00,2019-06-13 20:02:31+00:00,dscorbett,"Android,Script-Tibetan"
1420,662,True,2016-04-15 04:11:06+00:00,2016-09-19 21:03:32+00:00,twardoch,
1421,661,True,2016-04-13 08:48:53+00:00,2021-05-04 16:48:22+00:00,moyogo,"Android,Priority-High,Script-Arabic"
1422,660,True,2016-04-07 08:13:10+00:00,2020-09-14 03:05:42+00:00,JelleBosmaMT,"Script-Sinhala,wrong glyph(s)"
1423,659,True,2016-03-29 16:39:13+00:00,2016-03-29 16:39:19+00:00,dougfelt,
1424,658,True,2016-03-29 04:17:35+00:00,2019-06-13 20:03:05+00:00,KrasnayaPloshchad,"Android,Script-Tibetan"
1425,657,True,2016-03-29 00:44:17+00:00,2017-11-30 16:05:23+00:00,diantn,"Android,Priority-Medium,Script-Sundanese"
1426,656,True,2016-03-26 01:29:52+00:00,2016-03-29 16:40:32+00:00,davelab6,
1427,655,True,2016-03-25 23:37:22+00:00,2016-03-25 23:45:43+00:00,dougfelt,*add to FAQ or documentation
1428,654,True,2016-03-24 21:12:17+00:00,2016-03-24 22:30:53+00:00,jungshik,
1429,653,True,2016-03-23 11:32:24+00:00,2016-09-23 16:50:52+00:00,signinstranger,"Android,Priority-Medium,Script-Coptic"
1430,652,False,2016-03-21 17:27:13+00:00,,KrasnayaPloshchad,"Script-Arabic,Script-Urdu,in-evaluation"
1431,651,True,2016-03-21 06:02:40+00:00,2021-02-12 05:00:58+00:00,workoft,Script-Symbol
1432,650,True,2016-03-17 21:42:04+00:00,2018-12-10 15:26:13+00:00,emuller-amazon,"Android,Priority-Medium,Script-Malayalam"
1433,649,False,2016-03-17 19:27:35+00:00,,emuller-amazon,"Android,Priority-Medium,Script-Tamil,in-evaluation"
1434,648,True,2016-03-17 18:36:19+00:00,2020-06-24 05:50:14+00:00,emuller-amazon,"Android,Priority-High,Script-Tamil"
1435,647,True,2016-03-17 05:25:43+00:00,2020-06-21 05:56:47+00:00,Kanjilearner817,"Android,Priority-Medium,Script-Oriya"
1436,646,False,2016-03-17 01:43:37+00:00,,roozbehp,"Android,Priority-High,Script-Symbol,in-evaluation"
1437,645,False,2016-03-16 18:10:32+00:00,,roozbehp,"Android,Priority-Medium,Script-Symbol,in-evaluation"
1438,644,True,2016-03-15 22:26:25+00:00,2016-03-15 23:18:42+00:00,jungshik,
1439,643,True,2016-03-13 20:06:40+00:00,2016-03-13 20:06:46+00:00,dougfelt,
1440,642,False,2016-03-12 04:41:50+00:00,,roozbehp,"Android,Priority-Medium,Script-CanadianAboriginal,design-question,in-evaluation"
1441,641,True,2016-03-11 11:29:19+00:00,2016-03-25 18:06:52+00:00,brawer,
1442,640,True,2016-03-11 10:33:25+00:00,2021-02-12 04:30:38+00:00,brawer,
1443,639,True,2016-03-11 04:27:38+00:00,2016-03-18 05:02:48+00:00,Kanjilearner817,
1444,638,False,2016-03-10 21:46:11+00:00,,boorishpea,Script-LatinGreekCyrillic
1445,637,True,2016-03-10 09:57:22+00:00,2019-06-13 20:03:45+00:00,jungshik,"Android,Priority-Medium,Script-Tibetan"
1446,636,True,2016-03-10 02:04:15+00:00,2016-03-10 02:04:21+00:00,dougfelt,
1447,635,True,2016-03-08 18:32:52+00:00,2021-02-12 04:34:47+00:00,brawer,Script-LatinGreekCyrillic
1448,634,True,2016-03-07 23:12:19+00:00,2020-07-28 21:19:58+00:00,moyogo,Script-Urdu
1449,633,True,2016-03-05 01:07:42+00:00,2016-03-07 18:43:23+00:00,dougfelt,
1450,632,False,2016-03-04 21:42:43+00:00,,behdad,"Android,Priority-Medium,in-evaluation"
1451,631,True,2016-03-03 23:10:41+00:00,2016-03-11 21:40:29+00:00,jungshik,"Android,Monotype,Priority-High"
1452,630,True,2016-02-28 18:03:42+00:00,2016-03-01 17:46:35+00:00,sommerluk,Type-Enhancement
1453,629,True,2016-02-28 17:26:00+00:00,2016-03-01 14:55:45+00:00,sommerluk,
1454,628,False,2016-02-25 19:42:24+00:00,,aupasana,"Script-Devanagari,in-evaluation"
1455,627,True,2016-02-20 00:49:42+00:00,2016-03-13 20:23:49+00:00,jungshik,"Android,GNTF,Priority-High,Script-Syriac"
1456,626,True,2016-02-16 15:56:55+00:00,2021-02-12 04:30:10+00:00,brawer,
1457,625,True,2016-02-14 19:05:55+00:00,2016-03-23 21:32:40+00:00,bhaskar-c,
1458,624,False,2016-02-11 05:25:09+00:00,,NorbertLindenberg,"Android,Priority-Medium,Script-Batak,in-evaluation"
1459,623,False,2016-02-11 04:50:25+00:00,,NorbertLindenberg,"Android,Priority-Medium,Script-Batak,in-evaluation"
1460,622,True,2016-02-10 22:54:29+00:00,2019-05-09 03:13:42+00:00,iwsfutcmd,Script-LatinGreekCyrillic
1461,621,True,2016-02-10 00:16:00+00:00,2016-02-10 00:16:10+00:00,dougfelt,
1462,620,True,2016-02-10 00:11:20+00:00,2016-02-10 00:11:24+00:00,dougfelt,
1463,619,False,2016-02-07 17:22:19+00:00,,dscorbett,Script-Brahmi
1464,618,True,2016-02-07 10:19:36+00:00,2021-02-12 04:32:05+00:00,jonassmedegaard,
1465,617,False,2016-02-05 04:27:57+00:00,,hyc,"Android,Priority-High,Script-Monospace,Script-Symbol,in-evaluation"
1466,616,True,2016-02-04 19:37:10+00:00,2019-10-03 00:30:54+00:00,roozbehp,"Android,Script-Mongolian,Type-Enhancement"
1467,615,True,2016-02-02 15:29:40+00:00,2018-12-19 10:23:36+00:00,pcdi,"Android,Monotype,Priority-Medium,Script-Mongolian"
1468,614,True,2016-02-01 19:54:53+00:00,2016-02-01 22:37:17+00:00,davelab6,
1469,613,True,2016-01-28 21:51:49+00:00,2016-01-28 21:51:52+00:00,dougfelt,
1470,612,True,2016-01-28 19:37:49+00:00,2021-03-30 15:13:46+00:00,roozbehp,"Script-Miao,wrong glyph(s)"
1471,611,True,2016-01-28 10:51:58+00:00,2016-03-23 21:36:18+00:00,ozawa-hi,
1472,610,True,2016-01-26 01:21:10+00:00,2018-10-13 18:03:29+00:00,roozbehp,"Android,Priority-Medium,Script-Kannada"
1473,609,True,2016-01-26 00:40:25+00:00,2018-03-22 17:57:34+00:00,roozbehp,Script-Sharada
1474,608,True,2016-01-23 06:44:47+00:00,2016-11-17 17:15:59+00:00,dkuspawono,
1475,607,False,2016-01-15 12:03:32+00:00,,ebraminio,"Script-Urdu,Type-Enhancement"
1476,606,True,2016-01-15 11:50:37+00:00,2016-10-20 12:10:21+00:00,ebraminio,"Script-Arabic,Script-Urdu,Type-Enhancement"
1477,605,True,2016-01-15 11:32:01+00:00,2016-02-15 21:11:56+00:00,ebraminio,Script-Urdu
1478,604,True,2016-01-06 08:38:26+00:00,2020-06-11 14:45:57+00:00,kmanwar,"Android,Priority-Medium,Script-Bengali,Type-Defect"
1479,603,True,2016-01-04 18:16:36+00:00,2016-03-05 00:49:57+00:00,davelab6,Type-Enhancement
1480,602,True,2015-12-29 21:14:20+00:00,2015-12-29 21:14:24+00:00,dougfelt,
1481,601,False,2015-12-28 20:05:09+00:00,,brawer,"Script-Bengali,Script-Devanagari,in-evaluation"
1482,600,True,2015-12-26 22:45:26+00:00,2015-12-28 20:49:34+00:00,tetsuo55,
1483,599,True,2015-12-26 22:40:08+00:00,2016-01-08 22:18:39+00:00,tetsuo55,
1484,598,True,2015-12-22 09:56:21+00:00,2017-02-01 17:16:29+00:00,chorice,Script-Thai
1485,597,True,2015-12-19 11:41:38+00:00,2020-07-28 21:18:18+00:00,saadatm,"Script-Urdu,Type-Enhancement"
1486,596,True,2015-12-18 10:58:29+00:00,2016-01-11 19:11:26+00:00,flying-sheep,Type-Enhancement
1487,595,False,2015-12-18 00:19:37+00:00,,xiangyexiao,"ArimoTinosCousine,in-evaluation"
1488,594,True,2015-12-17 23:11:07+00:00,2015-12-17 23:11:12+00:00,dougfelt,
1489,593,True,2015-12-16 23:56:04+00:00,2015-12-17 22:14:44+00:00,dougfelt,
1490,592,True,2015-12-16 01:09:39+00:00,2015-12-17 22:15:13+00:00,xiangyexiao,Script-LatinGreekCyrillic
1491,591,True,2015-12-15 18:21:25+00:00,2015-12-15 18:21:29+00:00,dougfelt,
1492,590,True,2015-12-12 07:15:50+00:00,2016-01-08 22:40:54+00:00,typiconman,"Android,Other-Enhancement,Script-LatinGreekCyrillic"
1493,589,True,2015-12-10 21:37:08+00:00,2015-12-10 21:37:11+00:00,dougfelt,
1494,588,False,2015-12-08 22:19:38+00:00,,moyogo,"Android,Priority-Medium,in-evaluation"
1495,587,True,2015-12-07 08:55:37+00:00,2017-02-01 18:23:44+00:00,lemzwerg,"Android,FoundIn-1.x,Priority-Medium,Script-Khmer,Type-Defect"
1496,586,True,2015-12-04 22:18:16+00:00,2018-12-11 16:52:51+00:00,NorbertLindenberg,"Android,Priority-Medium,Script-Balinese,Type-Defect"
1497,585,True,2015-12-04 22:12:18+00:00,2018-12-11 16:52:51+00:00,NorbertLindenberg,"Android,Priority-Medium,Script-Balinese,Type-Enhancement"
1498,584,True,2015-12-04 22:09:50+00:00,2018-12-11 16:52:50+00:00,NorbertLindenberg,"Script-Balinese,Type-Enhancement"
1499,583,True,2015-12-04 22:06:00+00:00,2018-12-11 16:52:50+00:00,NorbertLindenberg,"Android,Priority-Medium,Script-Balinese"
1500,582,True,2015-12-04 18:19:31+00:00,2015-12-04 18:19:40+00:00,dougfelt,
1501,581,True,2015-12-03 23:39:27+00:00,2016-05-13 00:46:40+00:00,moyogo,"ArimoTinosCousine,Script-LatinGreekCyrillic,Type-Defect"
1502,580,True,2015-12-03 23:28:17+00:00,2016-11-30 21:44:01+00:00,moyogo,"Android,Script-LatinGreekCyrillic"
1503,579,True,2015-12-03 16:50:32+00:00,2015-12-14 09:14:33+00:00,coldbreeze16,Script-Oriya
1504,578,True,2015-12-03 10:37:03+00:00,2016-11-30 23:50:34+00:00,ghost,Script-LatinGreekCyrillic
1505,577,True,2015-12-02 22:49:33+00:00,2015-12-05 01:01:45+00:00,dougfelt,
1506,576,True,2015-11-26 00:48:19+00:00,2020-08-19 14:35:34+00:00,jungshik,"Android,Priority-Medium"
1507,575,True,2015-11-23 08:42:16+00:00,2015-12-10 21:25:34+00:00,jonassmedegaard,Priority-High
1508,574,True,2015-11-20 22:59:06+00:00,2018-12-19 02:37:13+00:00,dougfelt,"Android,Priority-Medium,Script-Javanese"
1509,573,False,2015-11-19 18:21:21+00:00,,roozbehp,"Android,Priority-High,Script-Syriac,in-evaluation"
1510,572,True,2015-11-18 19:02:22+00:00,2018-12-11 16:52:49+00:00,jungshik,"Android,Priority-Medium,Script-Balinese"
1511,571,True,2015-11-18 18:28:11+00:00,2015-11-24 20:00:29+00:00,jungshik,
1512,570,True,2015-11-17 18:28:18+00:00,2017-11-30 23:40:22+00:00,jungshik,"Script-Kaithi,Type-Defect"
1513,569,True,2015-11-17 18:22:40+00:00,2017-11-30 23:33:50+00:00,jungshik,"Script-Kaithi,Type-Defect"
1514,568,True,2015-11-17 16:41:26+00:00,2016-05-18 19:55:25+00:00,deepakjois,Script-Arabic
1515,567,True,2015-11-17 16:28:03+00:00,2020-07-28 21:17:35+00:00,deepakjois,Script-Urdu
1516,566,True,2015-11-16 22:08:25+00:00,2015-11-24 20:00:07+00:00,dougfelt,
1517,565,True,2015-11-16 07:37:37+00:00,2015-11-16 17:55:13+00:00,jungshik,
1518,564,True,2015-11-16 02:23:36+00:00,2015-12-07 22:16:37+00:00,lemzwerg,Script-Khmer
1519,563,True,2015-11-12 01:51:09+00:00,2020-08-12 04:59:04+00:00,roozbehp,"Android,Priority-Medium,Script-Myanmar,Type-Enhancement,help wanted"
1520,562,True,2015-11-12 01:43:09+00:00,2016-01-15 20:39:09+00:00,dougfelt,
1521,561,True,2015-11-11 22:42:01+00:00,2017-01-04 01:06:49+00:00,roozbehp,Script-LatinGreekCyrillic
1522,560,False,2015-11-11 22:38:49+00:00,,roozbehp,"Script-Symbol,in-evaluation"
1523,559,True,2015-11-11 19:11:31+00:00,2016-01-15 20:08:14+00:00,graphicore,
1524,558,True,2015-11-11 01:15:40+00:00,2015-11-11 18:03:24+00:00,jungshik,
1525,557,True,2015-11-11 00:00:42+00:00,2016-02-10 00:23:03+00:00,roozbehp,"Android,Priority-High,Script-Symbol"
1526,556,True,2015-11-10 17:46:27+00:00,2016-01-15 20:37:00+00:00,sebastic,
1527,555,True,2015-11-10 10:40:03+00:00,2016-01-16 08:47:12+00:00,copyninja,Type-Task
1528,554,True,2015-11-09 23:13:01+00:00,2015-11-20 22:40:31+00:00,dougfelt,"Android,FoundIn-1.x,Script-Javanese,Type-Defect"
1529,553,True,2015-11-09 23:04:48+00:00,2015-11-09 23:04:56+00:00,dougfelt,
1530,552,True,2015-11-05 23:24:21+00:00,2016-05-06 19:32:05+00:00,ghost,Status-NeedsMoreInformation
1531,551,True,2015-11-05 19:06:15+00:00,2017-05-30 19:46:05+00:00,jungshik,"Android,Priority-Medium,Script-Tifinagh"
1532,550,True,2015-11-05 18:34:34+00:00,2017-05-30 19:41:49+00:00,jungshik,Script-Tifinagh
1533,549,True,2015-11-04 18:40:17+00:00,2015-11-04 18:42:41+00:00,jungshik,
1534,548,True,2015-11-04 18:18:07+00:00,2020-08-14 04:31:58+00:00,marekjez86,"Android,Priority-High,Sans,Script-LatinGreekCyrillic,Serif,Type-Enhancement"
1535,547,True,2015-11-04 18:11:37+00:00,2020-07-29 01:46:33+00:00,marekjez86,"Script-Symbol,Type-Enhancement"
1536,546,True,2015-11-04 00:55:08+00:00,2015-11-04 18:39:51+00:00,jungshik,
1537,545,True,2015-11-03 21:58:28+00:00,2017-09-30 02:04:50+00:00,marekjez86,"Script-Coptic,Type-Enhancement"
1538,544,True,2015-11-03 21:52:00+00:00,2015-12-09 18:50:46+00:00,marekjez86,"Android,Script-Coptic"
1539,543,True,2015-11-03 20:10:44+00:00,2015-11-26 00:53:20+00:00,jungshik,"Priority-Critical,Type-Defect"
1540,542,True,2015-10-29 18:27:49+00:00,2018-12-19 10:31:23+00:00,dougfelt,"Android,Monotype,Priority-Medium,Script-Mongolian"
1541,541,False,2015-10-29 10:17:39+00:00,,etsnyman,Type-Enhancement
1542,540,True,2015-10-28 21:04:00+00:00,2015-11-04 18:42:41+00:00,jungshik,"Priority-Critical,Script-LatinGreekCyrillic,Type-Defect"
1543,539,True,2015-10-28 18:33:03+00:00,2015-11-11 18:03:25+00:00,dougfelt,"Android,Priority-Critical,Script-Tifinagh,Type-Defect"
1544,538,True,2015-10-27 17:57:03+00:00,2015-10-27 21:04:16+00:00,xiangyexiao,Script-Tamil
1545,537,True,2015-10-26 20:43:16+00:00,2015-10-26 21:01:26+00:00,jungshik,
1546,536,True,2015-10-25 16:28:28+00:00,2016-11-22 11:29:07+00:00,moyogo,"ArimoTinosCousine,Priority-Medium,Script-LatinGreekCyrillic"
1547,535,True,2015-10-25 01:33:57+00:00,2018-12-10 15:21:33+00:00,MayuraVerma,"Android,Priority-High,Script-Kannada"
1548,534,True,2015-10-24 00:49:15+00:00,2015-10-24 00:49:21+00:00,dougfelt,
1549,533,True,2015-10-19 22:43:56+00:00,2016-03-15 23:18:42+00:00,roozbehp,"Android,GNTF,Priority-High,Script-LatinGreekCyrillic"
1550,532,True,2015-10-18 13:27:58+00:00,2015-10-20 20:04:26+00:00,davelab6,*add to FAQ or documentation
1551,531,True,2015-10-18 11:52:16+00:00,2015-10-20 20:04:26+00:00,brawer,
1552,530,True,2015-10-16 00:51:34+00:00,2016-02-10 08:45:41+00:00,xiangyexiao,Script-Symbol
1553,529,False,2015-10-14 22:03:10+00:00,,xiangyexiao,"Android,Priority-Medium,Script-Gurmukhi,in-evaluation"
1554,528,True,2015-10-14 00:18:16+00:00,2015-10-14 00:19:36+00:00,jungshik,
1555,527,True,2015-10-13 22:24:42+00:00,2015-10-14 00:01:20+00:00,zenodotus,Status-NotABug
1556,526,True,2015-10-07 06:04:28+00:00,2017-01-03 23:42:30+00:00,moyogo,"Android,Priority-Medium,Script-LatinGreekCyrillic,Type-Defect"
1557,525,True,2015-10-02 18:53:21+00:00,2015-10-02 18:53:48+00:00,dougfelt,
1558,524,True,2015-09-30 19:09:26+00:00,2020-03-10 20:22:27+00:00,roozbehp,"Android,GNTF,Priority-Critical,Script-Arabic,Script-Armenian,Script-Bengali,Script-Coptic,Script-Devanagari,Script-Ethiopic,Script-Georgian,Script-Gujarati,Script-Gurmukhi,Script-Hebrew,Script-Kannada,Script-Khmer,Script-LatinGreekCyrillic,Script-Malayalam,Script-Oriya,Script-Tamil,Script-Telugu,Script-Thai,Script-Tibetan,Type-Defect"
1559,523,True,2015-09-29 17:05:46+00:00,2020-09-14 03:06:32+00:00,mjansche,"Android,Priority-Medium,Script-Sinhala"
1560,522,True,2015-09-29 16:20:03+00:00,2015-09-29 16:20:19+00:00,dougfelt,
1561,521,False,2015-09-27 04:59:06+00:00,,lemzwerg,"Android,FoundIn-1.x,Priority-Medium,Script-Lao,in-evaluation"
1562,520,True,2015-09-26 17:04:55+00:00,2015-10-26 21:01:26+00:00,lemzwerg,"Script-Khmer,Script-Lao,Type-Defect"
1563,519,True,2015-09-26 16:55:00+00:00,2015-11-04 18:39:51+00:00,lemzwerg,"FoundIn-1.x,Script-Lao"
1564,518,True,2015-09-23 00:56:41+00:00,2017-01-03 23:38:52+00:00,mycroftxxx,"Script-LatinGreekCyrillic,Status-NeedsMoreInformation"
1565,517,True,2015-09-22 21:58:45+00:00,2015-09-22 22:20:16+00:00,dougfelt,
1566,516,True,2015-09-15 13:12:47+00:00,2016-08-16 19:22:18+00:00,HaDavids,"Android,Priority-Medium,Script-Myanmar,Type-Defect"
1567,515,True,2015-09-15 07:06:35+00:00,2015-09-16 17:25:52+00:00,vnh19,Script-LatinGreekCyrillic
1568,514,True,2015-09-14 22:46:29+00:00,2015-09-30 05:13:47+00:00,baig,
1569,513,True,2015-09-10 00:14:50+00:00,2021-02-12 04:31:29+00:00,loveualot,
1570,512,True,2015-09-09 07:44:20+00:00,2016-03-15 23:20:25+00:00,moyogo,"Android,GNTF,Priority-High,Script-LatinGreekCyrillic,Type-Defect"
1571,511,True,2015-09-08 23:13:13+00:00,2017-01-02 13:35:15+00:00,moyogo,"Script-LatinGreekCyrillic,Status-PendingReporterInput,Type-Defect"
1572,510,True,2015-09-08 18:36:23+00:00,2017-01-03 23:08:52+00:00,aaaxx,"Android,Priority-High,Script-LatinGreekCyrillic"
1573,509,True,2015-09-08 18:25:40+00:00,2015-09-08 18:25:49+00:00,dougfelt,
1574,508,True,2015-09-06 19:59:56+00:00,2017-01-03 05:13:52+00:00,moyogo,"Android,Priority-Medium,Script-LatinGreekCyrillic,Type-Defect"
1575,507,True,2015-09-06 13:39:47+00:00,2017-01-02 13:30:24+00:00,moyogo,"Android,Priority-Medium,Script-LatinGreekCyrillic,Type-Defect"
1576,506,True,2015-09-06 09:59:48+00:00,2017-01-02 13:29:11+00:00,moyogo,"Android,Priority-Medium,Script-LatinGreekCyrillic,Type-Defect"
1577,505,True,2015-09-05 22:41:05+00:00,2016-12-01 00:41:50+00:00,moyogo,"Android,Priority-Medium,Script-LatinGreekCyrillic,Type-Defect"
1578,504,False,2015-09-05 20:07:26+00:00,,moyogo,"Android,FIX_INCOMPLETE,Priority-Medium,Script-LatinGreekCyrillic,Type-Enhancement,in-evaluation"
1579,503,True,2015-09-05 09:41:53+00:00,2016-11-30 23:20:50+00:00,moyogo,"Android,Priority-Medium,Script-LatinGreekCyrillic,Type-Defect"
1580,502,True,2015-09-05 09:35:20+00:00,2015-11-03 00:41:26+00:00,MayuraVerma,Script-Kannada
1581,501,True,2015-09-05 08:53:34+00:00,2016-12-30 22:26:49+00:00,moyogo,"Android,Priority-Medium,Script-LatinGreekCyrillic,Type-Defect"
1582,500,True,2015-09-05 00:43:06+00:00,2015-09-05 00:43:12+00:00,dougfelt,
1583,499,True,2015-09-04 12:13:20+00:00,2016-12-30 22:35:16+00:00,moyogo,"Android,Priority-Medium,Script-LatinGreekCyrillic,Type-Enhancement"
1584,498,True,2015-09-04 09:01:13+00:00,2016-12-30 22:27:59+00:00,moyogo,"Script-LatinGreekCyrillic,Type-Enhancement"
1585,497,False,2015-09-04 08:49:24+00:00,,moyogo,"Android,Priority-Medium,Script-LatinGreekCyrillic,Type-Defect,in-evaluation"
1586,496,True,2015-09-04 07:57:56+00:00,2016-09-01 22:13:06+00:00,moyogo,"Android,Priority-Medium,Script-LatinGreekCyrillic,Type-Defect"
1587,495,True,2015-09-04 07:38:18+00:00,2016-12-30 04:17:03+00:00,moyogo,"Android,Priority-Medium,Script-LatinGreekCyrillic,Type-Defect"
1588,494,False,2015-09-04 07:05:53+00:00,,moyogo,"ArimoTinosCousine,Script-LatinGreekCyrillic,Type-Enhancement,design-question,in-evaluation"
1589,493,False,2015-09-04 06:32:10+00:00,,moyogo,"ArimoTinosCousine,FIX_INCOMPLETE,Script-LatinGreekCyrillic,Type-Enhancement,design-question,in-evaluation"
1590,492,True,2015-09-04 04:48:36+00:00,2015-09-04 18:50:38+00:00,MayuraVerma,
1591,491,True,2015-09-03 08:20:39+00:00,2020-07-22 20:25:39+00:00,moyogo,"Android,Priority-Medium,Script-LatinGreekCyrillic"
1592,490,True,2015-09-02 21:52:54+00:00,2015-09-02 21:53:35+00:00,dougfelt,
1593,489,False,2015-08-31 20:14:07+00:00,,jungshik,"FIX_INCOMPLETE,Script-LatinGreekCyrillic,Type-Enhancement"
1594,488,True,2015-08-31 16:26:19+00:00,2015-08-31 16:26:26+00:00,dougfelt,
1595,487,True,2015-08-28 20:50:31+00:00,2015-08-28 20:51:24+00:00,dougfelt,
1596,486,True,2015-08-24 17:56:51+00:00,2015-08-28 20:51:07+00:00,dougfelt,
1597,485,True,2015-08-22 04:28:41+00:00,2015-10-02 16:25:25+00:00,c933103,
1598,484,False,2015-08-21 21:05:02+00:00,,dougfelt,"Android,FIX_INCOMPLETE,Priority-Medium,Script-LatinGreekCyrillic,Type-Enhancement,design-question,in-evaluation"
1599,483,True,2015-08-19 23:30:41+00:00,2015-08-19 23:30:44+00:00,dougfelt,
1600,482,True,2015-08-19 23:27:10+00:00,2015-08-19 23:27:13+00:00,dougfelt,
1601,481,True,2015-08-19 23:23:15+00:00,2015-08-19 23:23:20+00:00,dougfelt,
1602,480,True,2015-08-19 23:17:59+00:00,2015-08-19 23:18:03+00:00,dougfelt,
1603,479,True,2015-08-19 23:12:05+00:00,2015-08-19 23:12:10+00:00,dougfelt,
1604,478,False,2015-08-19 12:32:54+00:00,,flashgangsta,Type-Enhancement
1605,477,False,2015-08-17 21:42:12+00:00,,roozbehp,Sans
1606,476,True,2015-08-12 23:55:50+00:00,2015-08-12 23:56:00+00:00,dougfelt,
1607,475,True,2015-08-12 22:45:48+00:00,2015-08-12 22:45:57+00:00,dougfelt,
1608,474,False,2015-08-10 13:17:38+00:00,,marekjez86,"Android,Priority-High,Script-Devanagari,Type-Defect,in-evaluation"
