,number,closed,created,closedAt,openedBy,labels
1477,860,True,2017-03-04 06:47:46+00:00,2017-09-20 00:31:36+00:00,JackfromMc,"S: myanmar,TestSuite-Candidate"
1478,859,True,2017-03-04 06:08:00+00:00,2017-09-20 00:26:35+00:00,JackfromMc,S: myanmar
1479,858,True,2017-03-01 22:54:48+00:00,2017-04-11 07:04:19+00:00,roozbehp,"Priority-Critical,s:Arabic,Android"
1480,857,False,2017-03-01 09:22:00+00:00,,antonio-guermani,"Priority-High,Android,s:Math,in-evaluation"
1481,856,False,2017-02-28 23:43:30+00:00,,marekjez86,"Type-Defect,s:Khmer"
1482,855,False,2017-02-28 22:06:24+00:00,,marekjez86,"Type-Defect,s:Thai"
1483,854,False,2017-02-28 11:29:17+00:00,,frispete,Noto-Process-Issue
1484,853,True,2017-02-27 19:05:22+00:00,2017-03-22 16:56:34+00:00,nizarsq,"Type-Defect,Priority-Critical,s:Arabic,Status-NotoFixed"
1485,852,True,2017-02-24 10:44:01+00:00,2017-02-24 10:44:24+00:00,kritsanaphon,
1486,851,True,2017-02-23 20:15:43+00:00,2020-09-20 20:18:30+00:00,marekjez86,"Priority-High,s:Arabic"
1487,850,True,2017-02-23 19:20:07+00:00,2018-12-18 13:24:39+00:00,kritsanaphon,s:Javanese
1488,849,False,2017-02-19 16:37:47+00:00,,moyogo,"s:LatinGreekCyrillic,ArimoTinosCousine,TestSuite-Candidate,wrong glyph(s),in-evaluation,design-question"
1489,848,True,2017-02-19 16:23:16+00:00,2020-07-14 00:32:21+00:00,moyogo,"s:LatinGreekCyrillic,wrong glyph(s),DM"
1490,847,True,2017-02-18 00:34:24+00:00,2017-03-15 23:44:04+00:00,TidharC,s:Khmer
1491,846,False,2017-02-17 21:06:41+00:00,,TidharC,"s:Khmer,Android"
1492,845,False,2017-02-16 18:41:51+00:00,,nizarsq,"s:Arabic,in-evaluation"
1493,844,True,2017-02-16 17:51:57+00:00,2021-07-08 01:54:29+00:00,marekjez86,"s:Hebrew,in-evaluation"
1494,843,True,2017-02-16 11:46:44+00:00,2021-02-09 21:51:19+00:00,khaledhosny,"Type-Enhancement,s:Arabic"
1495,842,True,2017-02-15 18:10:36+00:00,2021-06-08 20:25:31+00:00,marekjez86,"Priority-High,s:Arabic,Android,in-evaluation"
1496,841,True,2017-02-15 17:25:56+00:00,2017-03-06 16:48:58+00:00,mjansche,"Priority-Critical,S: myanmar,Android"
1497,840,True,2017-02-15 16:48:32+00:00,2017-04-11 08:16:05+00:00,nizarsq,"Priority-High,s:Arabic,s:Hebrew,Status-NotoFixed"
1498,839,True,2017-02-15 04:08:30+00:00,2021-02-09 20:39:28+00:00,dakaplo,"s:Arabic,app-dependent-behavior"
1499,838,True,2017-02-13 18:50:07+00:00,2019-06-13 20:01:33+00:00,jungshik,"Priority-High,Android,S: Tibetan"
1500,837,False,2017-02-10 18:38:33+00:00,,davelab6,"s:LatinGreekCyrillic,in-evaluation"
1501,836,True,2017-02-10 16:16:21+00:00,2020-05-22 20:07:45+00:00,nizarsq,s:Arabic
1502,835,True,2017-02-10 15:49:46+00:00,2017-03-17 03:25:36+00:00,nizarsq,"s:Arabic,Android"
1503,834,False,2017-02-09 06:20:20+00:00,,brawer,Noto-Process-Issue
1504,833,True,2017-02-04 13:38:59+00:00,2020-05-17 09:55:11+00:00,sridatta1,s:Brahmi
1505,832,True,2017-02-03 19:40:21+00:00,2017-02-06 22:38:35+00:00,SafaAlfulaij,
1506,831,False,2017-02-03 19:27:44+00:00,,twardoch,s:LatinGreekCyrillic
1507,830,True,2017-02-03 00:59:59+00:00,2017-02-16 21:23:05+00:00,xiangyexiao,
1508,829,True,2017-01-30 18:19:19+00:00,2017-01-30 18:49:42+00:00,droopup,
1509,828,True,2017-01-26 00:07:41+00:00,2017-01-26 22:50:41+00:00,sven-oly,s:Adlam
1510,827,True,2017-01-24 15:55:39+00:00,2021-02-12 04:27:33+00:00,marekjez86,
1511,826,True,2017-01-24 13:19:43+00:00,2017-02-15 20:20:24+00:00,ramasuresh,Status-NeedsMoreInformation
1512,825,True,2017-01-19 05:31:55+00:00,2017-01-21 03:49:00+00:00,Kanjilearner817,
1513,824,True,2017-01-13 14:27:35+00:00,2021-04-03 04:00:41+00:00,brawer,
1514,823,True,2017-01-13 14:16:11+00:00,2017-01-14 15:03:20+00:00,brawer,"Android,Priority-Medium"
1515,822,True,2017-01-11 16:36:15+00:00,2019-10-03 00:32:20+00:00,KrasnayaPloshchad,"Type-Enhancement,Android,s:Mongolian"
1516,821,True,2017-01-03 07:41:01+00:00,2017-01-05 00:06:50+00:00,paulmcauley,
1517,820,False,2017-01-02 02:41:24+00:00,,rastus-vernon,s:LatinGreekCyrillic
1518,819,True,2017-01-01 10:19:08+00:00,2018-07-15 04:32:01+00:00,sridatta1,"Priority-High,Android,s:Kannada"
1519,818,True,2016-12-31 06:56:27+00:00,2017-01-03 05:21:48+00:00,vegarda,"s:LatinGreekCyrillic,Status-NotABug"
1520,817,True,2016-12-29 16:28:37+00:00,2017-01-01 16:10:42+00:00,Naamani,
1521,816,True,2016-12-27 15:10:48+00:00,2020-07-24 03:31:30+00:00,brawer,s:LatinGreekCyrillic
1522,815,True,2016-12-26 16:03:06+00:00,2020-06-18 15:52:50+00:00,sridatta1,"Android,s:Kannada"
1523,814,False,2016-12-26 12:21:33+00:00,,eroux,"Type-Enhancement,Android,S: Tibetan"
1524,813,True,2016-12-22 13:35:38+00:00,2020-07-19 05:13:11+00:00,sommerluk,s:LatinGreekCyrillic
1525,812,True,2016-12-21 13:32:58+00:00,2020-07-19 05:17:01+00:00,brawer,"s:LatinGreekCyrillic,Android"
1526,811,True,2016-12-19 20:32:26+00:00,2020-07-28 03:49:51+00:00,dougfelt,S: Symbols
1527,809,True,2016-12-16 09:09:35+00:00,2016-12-16 10:31:24+00:00,fifiteen82726,
1528,808,False,2016-12-13 20:37:02+00:00,,kmuncie,"s:LatinGreekCyrillic,wrong glyph(s),in-evaluation,design-question"
1529,807,True,2016-12-10 23:12:56+00:00,2021-03-02 04:17:28+00:00,massuncode,
1530,806,False,2016-12-10 04:26:09+00:00,,sofeshue,"s:LatinGreekCyrillic,Android,Priority-Medium,in-evaluation"
1531,805,True,2016-12-06 09:42:13+00:00,2022-02-02 11:49:27+00:00,brawer,s:Urdu
1532,804,True,2016-12-02 19:32:37+00:00,2016-12-02 22:23:09+00:00,dougfelt,
1533,803,True,2016-12-02 02:03:27+00:00,2016-12-02 22:25:00+00:00,Scarletts,
1534,802,True,2016-12-02 01:28:07+00:00,2016-12-05 19:55:25+00:00,xiangyexiao,s:Hebrew
1535,801,True,2016-12-02 01:12:58+00:00,2017-03-02 18:58:40+00:00,xiangyexiao,S: myanmar
1536,800,True,2016-12-02 00:36:59+00:00,2016-12-05 17:54:57+00:00,xiangyexiao,
1537,799,True,2016-11-30 22:07:19+00:00,2016-12-05 17:56:42+00:00,xiangyexiao,s:LatinGreekCyrillic
1538,798,True,2016-11-30 22:03:53+00:00,2016-12-05 17:58:36+00:00,xiangyexiao,S: myanmar
1539,797,False,2016-11-28 22:25:12+00:00,,jungshik,*add to FAQ or documentation
1540,796,True,2016-11-27 20:42:35+00:00,2016-11-28 19:35:06+00:00,sommerluk,s:LatinGreekCyrillic
1541,795,False,2016-11-25 21:52:08+00:00,,twardoch,s:LatinGreekCyrillic
1542,794,False,2016-11-23 22:55:29+00:00,,marekjez86,"Type-Defect,Priority-High,s:LatinGreekCyrillic,Android,s:Cyrillic"
1543,793,True,2016-11-17 14:15:49+00:00,2017-11-01 18:50:46+00:00,MayuraVerma,s:Kannada
1544,792,False,2016-11-14 02:45:42+00:00,,budiarto-id,
1545,791,True,2016-11-13 09:14:04+00:00,2022-01-26 22:54:53+00:00,khooz,"s:Arabic,s:Urdu,S: nastaliq"
1546,790,True,2016-11-09 07:06:55+00:00,2016-11-09 13:06:27+00:00,webguide1,
1547,789,True,2016-11-08 15:53:54+00:00,2016-11-28 23:26:23+00:00,elTooDR,
1548,788,False,2016-11-07 21:58:58+00:00,,codeman38,"Type-Enhancement,s:Monospace"
1549,787,True,2016-11-01 15:19:38+00:00,2016-11-20 11:48:38+00:00,marekjez86,s:LatinGreekCyrillic
1550,786,True,2016-11-01 15:17:32+00:00,2016-11-20 11:48:55+00:00,marekjez86,s:LatinGreekCyrillic
1551,785,True,2016-11-01 14:40:46+00:00,2016-11-20 11:49:16+00:00,marekjez86,s:LatinGreekCyrillic
1552,784,True,2016-11-01 14:22:19+00:00,2016-11-20 11:49:26+00:00,marekjez86,s:LatinGreekCyrillic
1553,783,True,2016-10-28 09:53:00+00:00,2016-10-31 17:25:26+00:00,shuchita-g,s:Gurmukhi
1554,782,False,2016-10-27 17:18:17+00:00,,jart,"s:LatinGreekCyrillic,in-evaluation"
1555,781,True,2016-10-27 14:14:08+00:00,2020-08-05 05:54:17+00:00,shikuru,s:Hebrew
1556,780,False,2016-10-27 14:05:48+00:00,,brawer,"Type-Enhancement,S: myanmar,help wanted"
1557,779,True,2016-10-25 22:40:32+00:00,2016-11-20 11:51:22+00:00,marekjez86,s:LatinGreekCyrillic
1558,778,True,2016-10-25 18:50:23+00:00,2017-03-02 20:56:11+00:00,JackfromMc,"S: myanmar,Android,Priority-Medium"
1559,777,True,2016-10-21 09:17:28+00:00,2020-06-09 08:02:32+00:00,claudius108,S: Devanagari
1560,776,True,2016-10-21 05:27:52+00:00,2016-10-22 00:25:37+00:00,jungshik,
1561,775,False,2016-10-18 12:14:16+00:00,,guilt,Type-Defect
1562,774,True,2016-10-17 09:35:06+00:00,2016-10-18 16:54:04+00:00,brawer,s:Khmer
1563,773,True,2016-10-16 17:00:18+00:00,2021-01-29 07:48:36+00:00,KrasnayaPloshchad,s:Arabic
1564,772,True,2016-10-16 11:16:26+00:00,2017-04-19 20:14:38+00:00,barkoosh,"Priority-Critical,s:Arabic,Android"
1565,771,True,2016-10-15 21:46:01+00:00,2022-02-18 07:23:59+00:00,lvml,*add to FAQ or documentation
1566,770,True,2016-10-14 18:30:51+00:00,2017-03-07 12:57:05+00:00,MayuraVerma,s:Kannada
1567,769,True,2016-10-14 17:03:35+00:00,2016-10-26 06:09:42+00:00,ghost,S: myanmar
1568,768,True,2016-10-14 06:48:52+00:00,2016-12-28 18:11:04+00:00,jmontane,"s:LatinGreekCyrillic,Status-PendingReporterInput"
1569,767,True,2016-10-13 06:47:27+00:00,2020-06-03 05:48:51+00:00,aliawa,s:Arabic
1570,766,True,2016-10-12 09:30:07+00:00,2017-05-30 17:56:16+00:00,brawer,s:Cham
1571,765,True,2016-10-11 03:07:21+00:00,2018-12-18 13:25:13+00:00,cahyoramadhani,"Priority-High,s:Javanese,Android"
1572,764,False,2016-10-10 23:23:59+00:00,,hakanai,"*add to FAQ or documentation,merge-fonts,design-question"
1573,763,False,2016-10-10 22:37:45+00:00,,MayuraVerma,"s:Kannada,ExternalDependency,in-evaluation"
1574,762,True,2016-10-10 16:22:19+00:00,2020-08-05 05:36:24+00:00,davelab6,"Status-NeedsValidation,s:Hebrew"
1575,761,True,2016-10-10 15:23:43+00:00,2016-10-10 15:37:22+00:00,Rixius,
1576,760,True,2016-10-10 00:20:31+00:00,2018-06-15 21:00:38+00:00,MayuraVerma,"Platform-MacOS,s:Kannada"
1577,759,True,2016-10-09 17:26:21+00:00,2017-04-17 14:09:27+00:00,MayuraVerma,"Android,s:Kannada"
1578,758,True,2016-10-09 06:12:06+00:00,2016-10-21 20:23:01+00:00,luke-jr,Status-WontFix
1579,757,True,2016-10-08 12:49:27+00:00,2016-10-11 22:36:14+00:00,xnoreq,"S: Symbols,s:Monospace"
1580,756,True,2016-10-07 20:10:07+00:00,2016-10-07 20:56:08+00:00,keoladonaghy,s:Monospace
1581,755,True,2016-10-07 16:28:01+00:00,2017-01-04 16:57:42+00:00,XANi,"Priority-High,Android,s:Monospace"
1582,754,True,2016-10-07 06:34:02+00:00,2016-10-12 16:05:42+00:00,chuckreynolds,
1583,753,False,2016-10-04 00:02:26+00:00,,Alexendoo,"Emoji,s:Emoji"
1584,752,True,2016-10-03 19:20:28+00:00,2016-10-03 19:46:59+00:00,trevorpowell,
1585,751,False,2016-09-28 17:09:38+00:00,,dougfelt,"s:Monospace,design-question"
1586,750,True,2016-09-28 16:51:35+00:00,2020-07-22 04:53:00+00:00,samdx,"s:LatinGreekCyrillic,Status-ReadyForVerification,ExternalDependency"
1587,749,True,2016-09-27 16:29:55+00:00,2018-12-11 16:52:51+00:00,brawer,s:Balinese
1588,748,True,2016-09-23 22:54:16+00:00,2021-09-08 04:14:57+00:00,dscorbett,"Android,s:Coptic"
1589,747,True,2016-09-23 02:24:45+00:00,2022-02-18 07:24:34+00:00,KrasnayaPloshchad,s:Syriac
1590,746,True,2016-09-21 21:41:05+00:00,2016-09-25 03:32:03+00:00,jungshik,"Type-Task,*add to FAQ or documentation"
1591,745,True,2016-09-18 15:21:15+00:00,2016-09-19 16:30:50+00:00,dennisr35,
1592,744,True,2016-09-17 08:27:03+00:00,2016-12-01 04:34:02+00:00,pnorman,*add to FAQ or documentation
1593,743,True,2016-09-15 20:04:02+00:00,2017-11-30 19:26:28+00:00,Sagir8453,s:Syloti-Nagri
1594,742,True,2016-09-14 19:45:02+00:00,2016-09-21 21:36:35+00:00,dennisr35,Status-NotABug
1595,741,True,2016-09-13 19:22:31+00:00,2016-09-21 21:42:17+00:00,yrmishra,"S: Devanagari,Status-NotABug,s:Thai"
1596,740,True,2016-09-13 17:51:00+00:00,2017-03-02 20:38:38+00:00,sven-oly,"S: myanmar,Status-ReadyForVerification"
1597,739,False,2016-09-09 13:58:22+00:00,,code-tree,"Component-Website,Component-Documentation,*add to FAQ or documentation"
1598,738,False,2016-09-06 15:39:08+00:00,,brawer,s:Manichaean
1599,737,True,2016-08-29 15:09:59+00:00,2016-09-20 07:18:20+00:00,yogiks,"Type-Defect,s:Kannada"
1600,736,False,2016-08-29 01:06:36+00:00,,ile,WebFonts
1601,735,True,2016-08-25 11:25:40+00:00,2020-07-28 21:22:59+00:00,brawer,"s:Urdu,S: nastaliq"
1602,734,True,2016-08-24 02:56:24+00:00,2020-07-22 04:39:03+00:00,roozbehp,"s:LatinGreekCyrillic,Android,Type-Task,St: Fix Incomplete"
1603,733,True,2016-08-19 19:44:24+00:00,2020-07-22 05:32:59+00:00,mina86,"Type-Enhancement,s:LatinGreekCyrillic,s:Monospace,St: Fix Incomplete"
1604,732,False,2016-08-18 23:44:28+00:00,,taylorcanning,"S: myanmar,design-question"
1605,731,True,2016-08-16 19:21:55+00:00,2016-08-22 17:51:34+00:00,marekjez86,
1606,730,True,2016-08-05 19:48:48+00:00,2020-06-04 19:03:58+00:00,aiaf,"s:Arabic,Platform-MacOS"
1607,729,True,2016-08-02 08:36:53+00:00,2020-07-22 05:55:16+00:00,benk-cogapp,s:LatinGreekCyrillic
1608,728,True,2016-08-01 22:42:08+00:00,2020-06-11 14:37:36+00:00,dougfelt,"s:Bengali,Android"
1609,727,False,2016-08-01 21:39:12+00:00,,jungshik,s:Khmer
1610,726,True,2016-07-28 04:14:22+00:00,2020-07-28 21:21:54+00:00,sipraomer,s:Urdu
1611,725,True,2016-07-21 17:50:00+00:00,2019-10-03 00:25:50+00:00,jacobathomas,s:Bengali
1612,724,True,2016-07-17 16:23:36+00:00,2016-10-21 21:50:11+00:00,LionNatsu,s:Syriac
1613,723,True,2016-07-15 08:43:02+00:00,2020-07-22 19:43:23+00:00,tzot,"s:LatinGreekCyrillic,Android,ExpertReview,St: Fix Incomplete"
1614,721,True,2016-07-08 21:33:11+00:00,2020-07-28 21:21:22+00:00,roozbehp,"Priority-High,s:Arabic,Android,s:Thaana"
1615,720,False,2016-07-01 16:29:56+00:00,,brawer,s:Ethiopic
1616,719,False,2016-06-25 07:36:07+00:00,,neogitter,"s:Telugu,Android,in-evaluation,design-question"
1617,718,True,2016-06-24 18:25:29+00:00,2016-06-24 18:44:14+00:00,c933103,Android
1618,717,True,2016-06-24 05:42:56+00:00,2016-09-16 18:34:53+00:00,brawer,
1619,716,False,2016-06-21 14:40:20+00:00,,jriddell,"Type-Enhancement,s:Monospace"
1620,715,True,2016-06-21 09:31:19+00:00,2016-10-22 00:25:37+00:00,brawer,"Type-Defect,s:Lao,Platform-MacOS"
1621,714,True,2016-06-21 00:47:14+00:00,2016-07-21 02:23:43+00:00,RolfNoyer,s:Urdu
1622,713,True,2016-06-13 10:15:58+00:00,2016-06-15 01:21:39+00:00,lemzwerg,"Android,s:Cherokee"
1623,712,True,2016-06-11 15:03:51+00:00,2020-07-20 16:20:42+00:00,dscorbett,"s:LatinGreekCyrillic,Android,Priority-Medium,St: Fix Incomplete"
1624,711,True,2016-06-10 14:06:49+00:00,2016-06-10 21:58:08+00:00,jriddell,
1625,710,False,2016-06-06 06:59:50+00:00,,brawer,s:Syriac
1626,709,True,2016-06-03 23:45:29+00:00,2016-06-06 09:58:55+00:00,dbzlatan,
1627,708,True,2016-06-01 23:41:35+00:00,2016-06-01 23:41:39+00:00,dougfelt,
1628,707,False,2016-06-01 19:43:22+00:00,,brawer,"Component-Documentation,*add to FAQ or documentation"
1629,706,True,2016-06-01 13:28:22+00:00,2016-06-01 16:34:28+00:00,kmuncie,
1630,705,True,2016-05-31 21:04:31+00:00,2016-05-31 21:04:35+00:00,dougfelt,
1631,704,False,2016-05-28 11:59:35+00:00,,moyogo,"ArimoTinosCousine,in-evaluation,design-question"
1632,703,True,2016-05-27 18:42:49+00:00,2016-05-27 18:42:55+00:00,dougfelt,
1633,702,True,2016-05-27 07:38:55+00:00,2016-06-09 08:34:53+00:00,bhaskar-c,S: Devanagari
1634,701,False,2016-05-27 06:07:28+00:00,,lemzwerg,"Android,s:Ethiopic"
1635,700,True,2016-05-27 01:56:15+00:00,2021-04-03 04:04:54+00:00,brawer,
1636,699,True,2016-05-27 00:00:47+00:00,2016-06-01 23:47:15+00:00,brawer,
1637,698,True,2016-05-26 23:37:23+00:00,2017-09-30 01:48:46+00:00,brawer,s:Coptic
1638,697,True,2016-05-26 23:25:02+00:00,2016-11-30 19:05:31+00:00,brawer,"s:LatinGreekCyrillic,Android"
1639,696,False,2016-05-26 23:00:04+00:00,,brawer,*add to FAQ or documentation
1640,695,True,2016-05-26 22:54:42+00:00,2017-01-04 01:42:27+00:00,brawer,"s:LatinGreekCyrillic,Other-Enhancement"
1641,694,False,2016-05-26 22:49:26+00:00,,brawer,"s:LatinGreekCyrillic,ExpertReview,in-evaluation"
1642,693,False,2016-05-26 22:29:47+00:00,,brawer,"Android,s:TaiTham,ExpertReview,wrong glyph(s)"
1643,692,True,2016-05-26 04:45:21+00:00,2017-01-04 01:29:10+00:00,brawer,s:LatinGreekCyrillic
1644,691,True,2016-05-25 14:04:08+00:00,2022-02-02 11:48:01+00:00,snowpong,s:Urdu
1645,690,True,2016-05-20 20:07:50+00:00,2016-05-20 20:07:56+00:00,dougfelt,
1646,689,True,2016-05-20 14:15:27+00:00,2020-07-28 04:04:05+00:00,edent,S: Symbols
1647,688,True,2016-05-20 01:20:44+00:00,2016-05-20 01:20:51+00:00,dougfelt,
1648,687,True,2016-05-17 15:27:22+00:00,2020-08-07 03:50:03+00:00,marekjez86,ArimoTinosCousine
1649,686,False,2016-05-17 15:20:57+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1650,685,False,2016-05-17 15:11:45+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1651,684,False,2016-05-17 15:00:16+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1652,683,False,2016-05-17 14:45:07+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1653,682,False,2016-05-17 14:08:46+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1654,681,False,2016-05-17 13:45:54+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1655,680,False,2016-05-17 04:43:30+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1656,679,False,2016-05-17 01:18:46+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1657,678,False,2016-05-17 00:50:34+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1658,677,False,2016-05-16 22:43:04+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1659,676,False,2016-05-13 10:22:40+00:00,,brawer,"*add to FAQ or documentation,merge-fonts"
1660,675,True,2016-05-06 18:59:21+00:00,2021-02-12 04:36:28+00:00,davelab6,
1661,674,False,2016-05-02 17:58:51+00:00,,jungshik,s:Cherokee
1662,673,True,2016-05-01 17:08:16+00:00,2020-07-28 21:20:45+00:00,moyogo,s:Urdu
1663,672,True,2016-04-28 09:24:54+00:00,2016-04-28 16:46:45+00:00,KrasnayaPloshchad,
1664,670,True,2016-04-24 04:33:42+00:00,2016-04-26 13:57:30+00:00,lemzwerg,
1665,669,True,2016-04-21 12:48:20+00:00,2020-07-20 16:41:58+00:00,loskutov,"s:LatinGreekCyrillic,s:Monospace"
1666,668,True,2016-04-19 07:58:10+00:00,2017-01-04 01:18:47+00:00,DLasher106,"s:LatinGreekCyrillic,Android,Status-PendingReporterInput"
1667,667,False,2016-04-19 07:46:18+00:00,,DLasher106,"s:LatinGreekCyrillic,Android,Priority-Medium,in-evaluation,design-question"
1668,666,True,2016-04-19 07:31:30+00:00,2021-03-31 22:04:43+00:00,DLasher106,"s:LatinGreekCyrillic,Android,Priority-Medium,in-evaluation"
1669,665,False,2016-04-18 20:20:06+00:00,,KrasnayaPloshchad,"Android,s:Syriac"
1670,664,True,2016-04-18 16:55:28+00:00,2016-04-18 16:58:12+00:00,Mottie,
1671,663,True,2016-04-15 17:48:44+00:00,2019-06-13 20:02:31+00:00,dscorbett,"Android,S: Tibetan"
1672,662,True,2016-04-15 04:11:06+00:00,2016-09-19 21:03:32+00:00,twardoch,
1673,661,True,2016-04-13 08:48:53+00:00,2021-05-04 16:48:22+00:00,moyogo,"Priority-High,s:Arabic,Android"
1674,660,True,2016-04-07 08:13:10+00:00,2020-09-14 03:05:42+00:00,JelleBosmaMT,"s:Sinhala,wrong glyph(s)"
1675,659,True,2016-03-29 16:39:13+00:00,2016-03-29 16:39:19+00:00,dougfelt,
1676,658,True,2016-03-29 04:17:35+00:00,2019-06-13 20:03:05+00:00,KrasnayaPloshchad,"Android,S: Tibetan"
1677,657,True,2016-03-29 00:44:17+00:00,2017-11-30 16:05:23+00:00,diantn,"Android,Priority-Medium,s:Sundanese"
1678,656,True,2016-03-26 01:29:52+00:00,2016-03-29 16:40:32+00:00,davelab6,
1679,655,True,2016-03-25 23:37:22+00:00,2016-03-25 23:45:43+00:00,dougfelt,*add to FAQ or documentation
1680,654,True,2016-03-24 21:12:17+00:00,2016-03-24 22:30:53+00:00,jungshik,
1681,653,True,2016-03-23 11:32:24+00:00,2016-09-23 16:50:52+00:00,signinstranger,"Android,s:Coptic,Priority-Medium"
1682,652,True,2016-03-21 17:27:13+00:00,2022-02-02 12:12:42+00:00,KrasnayaPloshchad,"s:Arabic,s:Urdu,S: nastaliq"
1683,651,True,2016-03-21 06:02:40+00:00,2021-02-12 05:00:58+00:00,workoft,S: Symbols
1684,650,True,2016-03-17 21:42:04+00:00,2018-12-10 15:26:13+00:00,emuller-amazon,"Android,s:Malayalam,Priority-Medium"
1685,649,False,2016-03-17 19:27:35+00:00,,emuller-amazon,"Android,s:Tamil,Priority-Medium,in-evaluation"
1686,648,True,2016-03-17 18:36:19+00:00,2020-06-24 05:50:14+00:00,emuller-amazon,"Priority-High,Android,s:Tamil"
1687,647,True,2016-03-17 05:25:43+00:00,2020-06-21 05:56:47+00:00,Kanjilearner817,"Android,s:Oriya,Priority-Medium"
1688,646,False,2016-03-17 01:43:37+00:00,,roozbehp,"Priority-High,S: Symbols,Android,in-evaluation"
1689,645,False,2016-03-16 18:10:32+00:00,,roozbehp,"S: Symbols,Android,Priority-Medium,in-evaluation"
1690,644,True,2016-03-15 22:26:25+00:00,2016-03-15 23:18:42+00:00,jungshik,
1691,643,True,2016-03-13 20:06:40+00:00,2016-03-13 20:06:46+00:00,dougfelt,
1692,642,False,2016-03-12 04:41:50+00:00,,roozbehp,"Android,Priority-Medium,s:CanadianAboriginal,in-evaluation,design-question"
1693,641,True,2016-03-11 11:29:19+00:00,2016-03-25 18:06:52+00:00,brawer,
1694,640,True,2016-03-11 10:33:25+00:00,2021-02-12 04:30:38+00:00,brawer,
1695,639,True,2016-03-11 04:27:38+00:00,2016-03-18 05:02:48+00:00,Kanjilearner817,
1696,638,False,2016-03-10 21:46:11+00:00,,boorishpea,s:LatinGreekCyrillic
1697,637,True,2016-03-10 09:57:22+00:00,2019-06-13 20:03:45+00:00,jungshik,"Android,S: Tibetan,Priority-Medium"
1698,636,True,2016-03-10 02:04:15+00:00,2016-03-10 02:04:21+00:00,dougfelt,
1699,635,True,2016-03-08 18:32:52+00:00,2021-02-12 04:34:47+00:00,brawer,s:LatinGreekCyrillic
1700,634,True,2016-03-07 23:12:19+00:00,2020-07-28 21:19:58+00:00,moyogo,s:Urdu
1701,633,True,2016-03-05 01:07:42+00:00,2016-03-07 18:43:23+00:00,dougfelt,
1702,632,False,2016-03-04 21:42:43+00:00,,behdad,"Android,Priority-Medium,in-evaluation"
1703,631,True,2016-03-03 23:10:41+00:00,2016-03-11 21:40:29+00:00,jungshik,"Priority-High,Android,Monotype"
1704,630,True,2016-02-28 18:03:42+00:00,2016-03-01 17:46:35+00:00,sommerluk,Type-Enhancement
1705,629,True,2016-02-28 17:26:00+00:00,2016-03-01 14:55:45+00:00,sommerluk,
1706,628,True,2016-02-25 19:42:24+00:00,2022-04-22 13:23:00+00:00,aupasana,"S: Devanagari,in-evaluation"
1707,627,True,2016-02-20 00:49:42+00:00,2016-03-13 20:23:49+00:00,jungshik,"Priority-High,Android,s:Syriac"
1708,626,True,2016-02-16 15:56:55+00:00,2021-02-12 04:30:10+00:00,brawer,
1709,625,True,2016-02-14 19:05:55+00:00,2016-03-23 21:32:40+00:00,bhaskar-c,
1710,624,True,2016-02-11 05:25:09+00:00,2022-04-23 07:09:52+00:00,NorbertLindenberg,"Android,Priority-Medium,s:Batak,in-evaluation"
1711,623,True,2016-02-11 04:50:25+00:00,2022-04-23 22:30:29+00:00,NorbertLindenberg,"Android,Priority-Medium,s:Batak,in-evaluation"
1712,622,True,2016-02-10 22:54:29+00:00,2019-05-09 03:13:42+00:00,iwsfutcmd,s:LatinGreekCyrillic
1713,621,True,2016-02-10 00:16:00+00:00,2016-02-10 00:16:10+00:00,dougfelt,
1714,620,True,2016-02-10 00:11:20+00:00,2016-02-10 00:11:24+00:00,dougfelt,
1715,619,False,2016-02-07 17:22:19+00:00,,dscorbett,s:Brahmi
1716,618,True,2016-02-07 10:19:36+00:00,2021-02-12 04:32:05+00:00,jonassmedegaard,
1717,617,False,2016-02-05 04:27:57+00:00,,hyc,"Priority-High,S: Symbols,Android,s:Monospace,in-evaluation"
1718,616,True,2016-02-04 19:37:10+00:00,2019-10-03 00:30:54+00:00,roozbehp,"Type-Enhancement,Android,s:Mongolian"
1719,615,True,2016-02-02 15:29:40+00:00,2018-12-19 10:23:36+00:00,pcdi,"Android,s:Mongolian,Priority-Medium,Monotype"
1720,614,True,2016-02-01 19:54:53+00:00,2016-02-01 22:37:17+00:00,davelab6,
