,number,closed,created,closedAt,openedBy,labels
1543,756,True,2016-10-07 20:10:07+00:00,2016-10-07 20:56:08+00:00,keoladonaghy,Script-Monospace
1544,755,True,2016-10-07 16:28:01+00:00,2017-01-04 16:57:42+00:00,XANi,"Priority-High,Android,Script-Monospace"
1545,754,True,2016-10-07 06:34:02+00:00,2016-10-12 16:05:42+00:00,chuckreynolds,
1546,753,False,2016-10-04 00:02:26+00:00,,Alexendoo,"Emoji,Script-Emoji"
1547,752,True,2016-10-03 19:20:28+00:00,2016-10-03 19:46:59+00:00,trevorpowell,
1548,751,False,2016-09-28 17:09:38+00:00,,dougfelt,"Script-Monospace,design-question"
1549,750,True,2016-09-28 16:51:35+00:00,2020-07-22 04:53:00+00:00,samdx,"Script-LatinGreekCyrillic,Status-ReadyForVerification,ExternalDependency"
1550,749,True,2016-09-27 16:29:55+00:00,2018-12-11 16:52:51+00:00,brawer,Script-Balinese
1551,748,True,2016-09-23 22:54:16+00:00,2021-09-08 04:14:57+00:00,dscorbett,"Android,Script-Coptic"
1552,747,True,2016-09-23 02:24:45+00:00,2022-02-18 07:24:34+00:00,KrasnayaPloshchad,Script-Syriac
1553,746,True,2016-09-21 21:41:05+00:00,2016-09-25 03:32:03+00:00,jungshik,"Type-Task,*add to FAQ or documentation"
1554,745,True,2016-09-18 15:21:15+00:00,2016-09-19 16:30:50+00:00,dennisr35,
1555,744,True,2016-09-17 08:27:03+00:00,2016-12-01 04:34:02+00:00,pnorman,*add to FAQ or documentation
1556,743,True,2016-09-15 20:04:02+00:00,2017-11-30 19:26:28+00:00,Sagir8453,Script-Syloti-Nagri
1557,742,True,2016-09-14 19:45:02+00:00,2016-09-21 21:36:35+00:00,dennisr35,Status-NotABug
1558,741,True,2016-09-13 19:22:31+00:00,2016-09-21 21:42:17+00:00,yrmishra,"Script-Devanagari,Status-NotABug,Script-Thai"
1559,740,True,2016-09-13 17:51:00+00:00,2017-03-02 20:38:38+00:00,sven-oly,"Script-Myanmar,Status-ReadyForVerification"
1560,739,False,2016-09-09 13:58:22+00:00,,code-tree,"Component-Website,Component-Documentation,*add to FAQ or documentation"
1561,738,False,2016-09-06 15:39:08+00:00,,brawer,Script-Manichaean
1562,737,True,2016-08-29 15:09:59+00:00,2016-09-20 07:18:20+00:00,yogiks,"Type-Defect,Script-Kannada"
1563,736,False,2016-08-29 01:06:36+00:00,,ile,WebFonts
1564,735,True,2016-08-25 11:25:40+00:00,2020-07-28 21:22:59+00:00,brawer,"Script-Urdu,Script-Nastaliq"
1565,734,True,2016-08-24 02:56:24+00:00,2020-07-22 04:39:03+00:00,roozbehp,"Script-LatinGreekCyrillic,Android,Type-Task,FIX_INCOMPLETE"
1566,733,True,2016-08-19 19:44:24+00:00,2020-07-22 05:32:59+00:00,mina86,"Type-Enhancement,Script-LatinGreekCyrillic,Script-Monospace,FIX_INCOMPLETE"
1567,732,False,2016-08-18 23:44:28+00:00,,taylorcanning,"Script-Myanmar,design-question"
1568,731,True,2016-08-16 19:21:55+00:00,2016-08-22 17:51:34+00:00,marekjez86,
1569,730,True,2016-08-05 19:48:48+00:00,2020-06-04 19:03:58+00:00,aiaf,"Script-Arabic,Platform-MacOS"
1570,729,True,2016-08-02 08:36:53+00:00,2020-07-22 05:55:16+00:00,benk-cogapp,Script-LatinGreekCyrillic
1571,728,True,2016-08-01 22:42:08+00:00,2020-06-11 14:37:36+00:00,dougfelt,"Script-Bengali,Android"
1572,727,False,2016-08-01 21:39:12+00:00,,jungshik,Script-Khmer
1573,726,True,2016-07-28 04:14:22+00:00,2020-07-28 21:21:54+00:00,sipraomer,Script-Urdu
1574,725,True,2016-07-21 17:50:00+00:00,2019-10-03 00:25:50+00:00,jacobathomas,Script-Bengali
1575,724,True,2016-07-17 16:23:36+00:00,2016-10-21 21:50:11+00:00,LionNatsu,Script-Syriac
1576,723,True,2016-07-15 08:43:02+00:00,2020-07-22 19:43:23+00:00,tzot,"Script-LatinGreekCyrillic,Android,ExpertReview,FIX_INCOMPLETE"
1577,721,True,2016-07-08 21:33:11+00:00,2020-07-28 21:21:22+00:00,roozbehp,"Priority-High,Script-Arabic,Android,Script-Thaana"
1578,720,False,2016-07-01 16:29:56+00:00,,brawer,Script-Ethiopic
1579,719,False,2016-06-25 07:36:07+00:00,,neogitter,"Script-Telugu,Android,in-evaluation,design-question"
1580,718,True,2016-06-24 18:25:29+00:00,2016-06-24 18:44:14+00:00,c933103,Android
1581,717,True,2016-06-24 05:42:56+00:00,2016-09-16 18:34:53+00:00,brawer,
1582,716,False,2016-06-21 14:40:20+00:00,,jriddell,"Type-Enhancement,Script-Monospace"
1583,715,True,2016-06-21 09:31:19+00:00,2016-10-22 00:25:37+00:00,brawer,"Type-Defect,Script-Lao,Platform-MacOS"
1584,714,True,2016-06-21 00:47:14+00:00,2016-07-21 02:23:43+00:00,RolfNoyer,Script-Urdu
1585,713,True,2016-06-13 10:15:58+00:00,2016-06-15 01:21:39+00:00,lemzwerg,"Android,Script-Cherokee"
1586,712,True,2016-06-11 15:03:51+00:00,2020-07-20 16:20:42+00:00,dscorbett,"Script-LatinGreekCyrillic,Android,Priority-Medium,FIX_INCOMPLETE"
1587,711,True,2016-06-10 14:06:49+00:00,2016-06-10 21:58:08+00:00,jriddell,
1588,710,False,2016-06-06 06:59:50+00:00,,brawer,Script-Syriac
1589,709,True,2016-06-03 23:45:29+00:00,2016-06-06 09:58:55+00:00,dbzlatan,
1590,708,True,2016-06-01 23:41:35+00:00,2016-06-01 23:41:39+00:00,dougfelt,
1591,707,False,2016-06-01 19:43:22+00:00,,brawer,"Component-Documentation,*add to FAQ or documentation"
1592,706,True,2016-06-01 13:28:22+00:00,2016-06-01 16:34:28+00:00,kmuncie,
1593,705,True,2016-05-31 21:04:31+00:00,2016-05-31 21:04:35+00:00,dougfelt,
1594,704,False,2016-05-28 11:59:35+00:00,,moyogo,"ArimoTinosCousine,in-evaluation,design-question"
1595,703,True,2016-05-27 18:42:49+00:00,2016-05-27 18:42:55+00:00,dougfelt,
1596,702,True,2016-05-27 07:38:55+00:00,2016-06-09 08:34:53+00:00,bhaskar-c,Script-Devanagari
1597,701,False,2016-05-27 06:07:28+00:00,,lemzwerg,"Android,Script-Ethiopic"
1598,700,True,2016-05-27 01:56:15+00:00,2021-04-03 04:04:54+00:00,brawer,
1599,699,True,2016-05-27 00:00:47+00:00,2016-06-01 23:47:15+00:00,brawer,
1600,698,True,2016-05-26 23:37:23+00:00,2017-09-30 01:48:46+00:00,brawer,Script-Coptic
1601,697,True,2016-05-26 23:25:02+00:00,2016-11-30 19:05:31+00:00,brawer,"Script-LatinGreekCyrillic,Android"
1602,696,False,2016-05-26 23:00:04+00:00,,brawer,*add to FAQ or documentation
1603,695,True,2016-05-26 22:54:42+00:00,2017-01-04 01:42:27+00:00,brawer,"Script-LatinGreekCyrillic,Other-Enhancement"
1604,694,False,2016-05-26 22:49:26+00:00,,brawer,"Script-LatinGreekCyrillic,ExpertReview,in-evaluation"
1605,693,False,2016-05-26 22:29:47+00:00,,brawer,"Android,Script-TaiTham,ExpertReview,wrong glyph(s)"
1606,692,True,2016-05-26 04:45:21+00:00,2017-01-04 01:29:10+00:00,brawer,Script-LatinGreekCyrillic
1607,691,True,2016-05-25 14:04:08+00:00,2022-02-02 11:48:01+00:00,snowpong,Script-Urdu
1608,690,True,2016-05-20 20:07:50+00:00,2016-05-20 20:07:56+00:00,dougfelt,
1609,689,True,2016-05-20 14:15:27+00:00,2020-07-28 04:04:05+00:00,edent,Script-Symbol
1610,688,True,2016-05-20 01:20:44+00:00,2016-05-20 01:20:51+00:00,dougfelt,
1611,687,True,2016-05-17 15:27:22+00:00,2020-08-07 03:50:03+00:00,marekjez86,ArimoTinosCousine
1612,686,False,2016-05-17 15:20:57+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1613,685,False,2016-05-17 15:11:45+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1614,684,False,2016-05-17 15:00:16+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1615,683,False,2016-05-17 14:45:07+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1616,682,False,2016-05-17 14:08:46+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1617,681,False,2016-05-17 13:45:54+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1618,680,False,2016-05-17 04:43:30+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1619,679,False,2016-05-17 01:18:46+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1620,678,False,2016-05-17 00:50:34+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1621,677,False,2016-05-16 22:43:04+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1622,676,False,2016-05-13 10:22:40+00:00,,brawer,"*add to FAQ or documentation,merge-fonts"
1623,675,True,2016-05-06 18:59:21+00:00,2021-02-12 04:36:28+00:00,davelab6,
1624,674,False,2016-05-02 17:58:51+00:00,,jungshik,Script-Cherokee
1625,673,True,2016-05-01 17:08:16+00:00,2020-07-28 21:20:45+00:00,moyogo,Script-Urdu
1626,672,True,2016-04-28 09:24:54+00:00,2016-04-28 16:46:45+00:00,KrasnayaPloshchad,
1627,670,True,2016-04-24 04:33:42+00:00,2016-04-26 13:57:30+00:00,lemzwerg,
1628,669,True,2016-04-21 12:48:20+00:00,2020-07-20 16:41:58+00:00,loskutov,"Script-LatinGreekCyrillic,Script-Monospace"
1629,668,True,2016-04-19 07:58:10+00:00,2017-01-04 01:18:47+00:00,DLasher106,"Script-LatinGreekCyrillic,Android,Status-PendingReporterInput"
1630,667,False,2016-04-19 07:46:18+00:00,,DLasher106,"Script-LatinGreekCyrillic,Android,Priority-Medium,in-evaluation,design-question"
1631,666,True,2016-04-19 07:31:30+00:00,2021-03-31 22:04:43+00:00,DLasher106,"Script-LatinGreekCyrillic,Android,Priority-Medium,in-evaluation"
1632,665,False,2016-04-18 20:20:06+00:00,,KrasnayaPloshchad,"Android,Script-Syriac"
1633,664,True,2016-04-18 16:55:28+00:00,2016-04-18 16:58:12+00:00,Mottie,
1634,663,True,2016-04-15 17:48:44+00:00,2019-06-13 20:02:31+00:00,dscorbett,"Android,Script-Tibetan"
1635,662,True,2016-04-15 04:11:06+00:00,2016-09-19 21:03:32+00:00,twardoch,
1636,661,True,2016-04-13 08:48:53+00:00,2021-05-04 16:48:22+00:00,moyogo,"Priority-High,Script-Arabic,Android"
1637,660,True,2016-04-07 08:13:10+00:00,2020-09-14 03:05:42+00:00,JelleBosmaMT,"Script-Sinhala,wrong glyph(s)"
1638,659,True,2016-03-29 16:39:13+00:00,2016-03-29 16:39:19+00:00,dougfelt,
1639,658,True,2016-03-29 04:17:35+00:00,2019-06-13 20:03:05+00:00,KrasnayaPloshchad,"Android,Script-Tibetan"
1640,657,True,2016-03-29 00:44:17+00:00,2017-11-30 16:05:23+00:00,diantn,"Android,Priority-Medium,Script-Sundanese"
1641,656,True,2016-03-26 01:29:52+00:00,2016-03-29 16:40:32+00:00,davelab6,
1642,655,True,2016-03-25 23:37:22+00:00,2016-03-25 23:45:43+00:00,dougfelt,*add to FAQ or documentation
1643,654,True,2016-03-24 21:12:17+00:00,2016-03-24 22:30:53+00:00,jungshik,
1644,653,True,2016-03-23 11:32:24+00:00,2016-09-23 16:50:52+00:00,signinstranger,"Android,Script-Coptic,Priority-Medium"
1645,652,True,2016-03-21 17:27:13+00:00,2022-02-02 12:12:42+00:00,KrasnayaPloshchad,"Script-Arabic,Script-Urdu,Script-Nastaliq"
1646,651,True,2016-03-21 06:02:40+00:00,2021-02-12 05:00:58+00:00,workoft,Script-Symbol
1647,650,True,2016-03-17 21:42:04+00:00,2018-12-10 15:26:13+00:00,emuller-amazon,"Android,Script-Malayalam,Priority-Medium"
1648,649,False,2016-03-17 19:27:35+00:00,,emuller-amazon,"Android,Script-Tamil,Priority-Medium,in-evaluation"
1649,648,True,2016-03-17 18:36:19+00:00,2020-06-24 05:50:14+00:00,emuller-amazon,"Priority-High,Android,Script-Tamil"
1650,647,True,2016-03-17 05:25:43+00:00,2020-06-21 05:56:47+00:00,Kanjilearner817,"Android,Script-Oriya,Priority-Medium"
1651,646,False,2016-03-17 01:43:37+00:00,,roozbehp,"Priority-High,Script-Symbol,Android,in-evaluation"
1652,645,False,2016-03-16 18:10:32+00:00,,roozbehp,"Script-Symbol,Android,Priority-Medium,in-evaluation"
1653,644,True,2016-03-15 22:26:25+00:00,2016-03-15 23:18:42+00:00,jungshik,
1654,643,True,2016-03-13 20:06:40+00:00,2016-03-13 20:06:46+00:00,dougfelt,
1655,642,False,2016-03-12 04:41:50+00:00,,roozbehp,"Android,Priority-Medium,Script-CanadianAboriginal,in-evaluation,design-question"
1656,641,True,2016-03-11 11:29:19+00:00,2016-03-25 18:06:52+00:00,brawer,
1657,640,True,2016-03-11 10:33:25+00:00,2021-02-12 04:30:38+00:00,brawer,
1658,639,True,2016-03-11 04:27:38+00:00,2016-03-18 05:02:48+00:00,Kanjilearner817,
1659,638,False,2016-03-10 21:46:11+00:00,,boorishpea,Script-LatinGreekCyrillic
1660,637,True,2016-03-10 09:57:22+00:00,2019-06-13 20:03:45+00:00,jungshik,"Android,Script-Tibetan,Priority-Medium"
1661,636,True,2016-03-10 02:04:15+00:00,2016-03-10 02:04:21+00:00,dougfelt,
1662,635,True,2016-03-08 18:32:52+00:00,2021-02-12 04:34:47+00:00,brawer,Script-LatinGreekCyrillic
1663,634,True,2016-03-07 23:12:19+00:00,2020-07-28 21:19:58+00:00,moyogo,Script-Urdu
1664,633,True,2016-03-05 01:07:42+00:00,2016-03-07 18:43:23+00:00,dougfelt,
1665,632,False,2016-03-04 21:42:43+00:00,,behdad,"Android,Priority-Medium,in-evaluation"
1666,631,True,2016-03-03 23:10:41+00:00,2016-03-11 21:40:29+00:00,jungshik,"Priority-High,Android,Monotype"
1667,630,True,2016-02-28 18:03:42+00:00,2016-03-01 17:46:35+00:00,sommerluk,Type-Enhancement
1668,629,True,2016-02-28 17:26:00+00:00,2016-03-01 14:55:45+00:00,sommerluk,
1669,628,False,2016-02-25 19:42:24+00:00,,aupasana,"Script-Devanagari,in-evaluation"
1670,627,True,2016-02-20 00:49:42+00:00,2016-03-13 20:23:49+00:00,jungshik,"Priority-High,Android,Script-Syriac,GNTF"
1671,626,True,2016-02-16 15:56:55+00:00,2021-02-12 04:30:10+00:00,brawer,
1672,625,True,2016-02-14 19:05:55+00:00,2016-03-23 21:32:40+00:00,bhaskar-c,
1673,624,False,2016-02-11 05:25:09+00:00,,NorbertLindenberg,"Android,Priority-Medium,Script-Batak,in-evaluation"
1674,623,False,2016-02-11 04:50:25+00:00,,NorbertLindenberg,"Android,Priority-Medium,Script-Batak,in-evaluation"
1675,622,True,2016-02-10 22:54:29+00:00,2019-05-09 03:13:42+00:00,iwsfutcmd,Script-LatinGreekCyrillic
1676,621,True,2016-02-10 00:16:00+00:00,2016-02-10 00:16:10+00:00,dougfelt,
1677,620,True,2016-02-10 00:11:20+00:00,2016-02-10 00:11:24+00:00,dougfelt,
1678,619,False,2016-02-07 17:22:19+00:00,,dscorbett,Script-Brahmi
1679,618,True,2016-02-07 10:19:36+00:00,2021-02-12 04:32:05+00:00,jonassmedegaard,
1680,617,False,2016-02-05 04:27:57+00:00,,hyc,"Priority-High,Script-Symbol,Android,Script-Monospace,in-evaluation"
1681,616,True,2016-02-04 19:37:10+00:00,2019-10-03 00:30:54+00:00,roozbehp,"Type-Enhancement,Android,Script-Mongolian"
1682,615,True,2016-02-02 15:29:40+00:00,2018-12-19 10:23:36+00:00,pcdi,"Android,Script-Mongolian,Priority-Medium,Monotype"
1683,614,True,2016-02-01 19:54:53+00:00,2016-02-01 22:37:17+00:00,davelab6,
1684,613,True,2016-01-28 21:51:49+00:00,2016-01-28 21:51:52+00:00,dougfelt,
1685,612,False,2016-01-28 19:37:49+00:00,,roozbehp,"Script-Miao,wrong glyph(s),update-Android"
1686,611,True,2016-01-28 10:51:58+00:00,2016-03-23 21:36:18+00:00,ozawa-hi,
1687,610,True,2016-01-26 01:21:10+00:00,2018-10-13 18:03:29+00:00,roozbehp,"Android,Script-Kannada,Priority-Medium"
1688,609,True,2016-01-26 00:40:25+00:00,2018-03-22 17:57:34+00:00,roozbehp,Script-Sharada
1689,608,True,2016-01-23 06:44:47+00:00,2016-11-17 17:15:59+00:00,dkuspawono,
1690,607,True,2016-01-15 12:03:32+00:00,2022-03-01 14:21:50+00:00,ebraminio,"Type-Enhancement,Script-Nastaliq"
1691,606,True,2016-01-15 11:50:37+00:00,2016-10-20 12:10:21+00:00,ebraminio,"Type-Enhancement,Script-Arabic,Script-Urdu"
1692,605,True,2016-01-15 11:32:01+00:00,2016-02-15 21:11:56+00:00,ebraminio,Script-Urdu
1693,604,True,2016-01-06 08:38:26+00:00,2020-06-11 14:45:57+00:00,kmanwar,"Type-Defect,Script-Bengali,Android,Priority-Medium"
1694,603,True,2016-01-04 18:16:36+00:00,2016-03-05 00:49:57+00:00,davelab6,Type-Enhancement
1695,602,True,2015-12-29 21:14:20+00:00,2015-12-29 21:14:24+00:00,dougfelt,
1696,601,False,2015-12-28 20:05:09+00:00,,brawer,"Script-Devanagari,Script-Bengali,in-evaluation"
1697,600,True,2015-12-26 22:45:26+00:00,2015-12-28 20:49:34+00:00,tetsuo55,
1698,599,True,2015-12-26 22:40:08+00:00,2016-01-08 22:18:39+00:00,tetsuo55,
1699,598,True,2015-12-22 09:56:21+00:00,2017-02-01 17:16:29+00:00,chorice,Script-Thai
1700,597,True,2015-12-19 11:41:38+00:00,2020-07-28 21:18:18+00:00,saadatm,"Type-Enhancement,Script-Urdu"
1701,596,True,2015-12-18 10:58:29+00:00,2016-01-11 19:11:26+00:00,flying-sheep,Type-Enhancement
1702,595,False,2015-12-18 00:19:37+00:00,,xiangyexiao,"ArimoTinosCousine,in-evaluation"
1703,594,True,2015-12-17 23:11:07+00:00,2015-12-17 23:11:12+00:00,dougfelt,
1704,593,True,2015-12-16 23:56:04+00:00,2015-12-17 22:14:44+00:00,dougfelt,
1705,592,True,2015-12-16 01:09:39+00:00,2015-12-17 22:15:13+00:00,xiangyexiao,Script-LatinGreekCyrillic
1706,591,True,2015-12-15 18:21:25+00:00,2015-12-15 18:21:29+00:00,dougfelt,
1707,590,True,2015-12-12 07:15:50+00:00,2016-01-08 22:40:54+00:00,typiconman,"Script-LatinGreekCyrillic,Android,Other-Enhancement"
1708,589,True,2015-12-10 21:37:08+00:00,2015-12-10 21:37:11+00:00,dougfelt,
1709,588,False,2015-12-08 22:19:38+00:00,,moyogo,"Android,Priority-Medium,in-evaluation"
1710,587,True,2015-12-07 08:55:37+00:00,2017-02-01 18:23:44+00:00,lemzwerg,"Type-Defect,Script-Khmer,Android,FoundIn-1.x,Priority-Medium"
1711,586,True,2015-12-04 22:18:16+00:00,2018-12-11 16:52:51+00:00,NorbertLindenberg,"Type-Defect,Android,Script-Balinese,Priority-Medium"
1712,585,True,2015-12-04 22:12:18+00:00,2018-12-11 16:52:51+00:00,NorbertLindenberg,"Type-Enhancement,Android,Script-Balinese,Priority-Medium"
1713,584,True,2015-12-04 22:09:50+00:00,2018-12-11 16:52:50+00:00,NorbertLindenberg,"Type-Enhancement,Script-Balinese"
1714,583,True,2015-12-04 22:06:00+00:00,2018-12-11 16:52:50+00:00,NorbertLindenberg,"Android,Script-Balinese,Priority-Medium"
1715,582,True,2015-12-04 18:19:31+00:00,2015-12-04 18:19:40+00:00,dougfelt,
1716,581,True,2015-12-03 23:39:27+00:00,2016-05-13 00:46:40+00:00,moyogo,"Type-Defect,Script-LatinGreekCyrillic,ArimoTinosCousine"
1717,580,True,2015-12-03 23:28:17+00:00,2016-11-30 21:44:01+00:00,moyogo,"Script-LatinGreekCyrillic,Android"
1718,579,True,2015-12-03 16:50:32+00:00,2015-12-14 09:14:33+00:00,coldbreeze16,Script-Oriya
1719,578,True,2015-12-03 10:37:03+00:00,2016-11-30 23:50:34+00:00,ghost,Script-LatinGreekCyrillic
1720,577,True,2015-12-02 22:49:33+00:00,2015-12-05 01:01:45+00:00,dougfelt,
1721,576,True,2015-11-26 00:48:19+00:00,2020-08-19 14:35:34+00:00,jungshik,"Android,Priority-Medium"
1722,575,True,2015-11-23 08:42:16+00:00,2015-12-10 21:25:34+00:00,jonassmedegaard,Priority-High
1723,574,True,2015-11-20 22:59:06+00:00,2018-12-19 02:37:13+00:00,dougfelt,"Script-Javanese,Android,Priority-Medium"
1724,573,True,2015-11-19 18:21:21+00:00,2022-02-18 07:21:13+00:00,roozbehp,"Priority-High,Android,Script-Syriac,in-evaluation"
1725,572,True,2015-11-18 19:02:22+00:00,2018-12-11 16:52:49+00:00,jungshik,"Android,Script-Balinese,Priority-Medium"
1726,571,True,2015-11-18 18:28:11+00:00,2015-11-24 20:00:29+00:00,jungshik,
1727,570,True,2015-11-17 18:28:18+00:00,2017-11-30 23:40:22+00:00,jungshik,"Type-Defect,Script-Kaithi"
1728,569,True,2015-11-17 18:22:40+00:00,2017-11-30 23:33:50+00:00,jungshik,"Type-Defect,Script-Kaithi"
1729,568,True,2015-11-17 16:41:26+00:00,2016-05-18 19:55:25+00:00,deepakjois,Script-Arabic
1730,567,True,2015-11-17 16:28:03+00:00,2020-07-28 21:17:35+00:00,deepakjois,Script-Urdu
1731,566,True,2015-11-16 22:08:25+00:00,2015-11-24 20:00:07+00:00,dougfelt,
1732,565,True,2015-11-16 07:37:37+00:00,2015-11-16 17:55:13+00:00,jungshik,
1733,564,True,2015-11-16 02:23:36+00:00,2015-12-07 22:16:37+00:00,lemzwerg,Script-Khmer
1734,563,True,2015-11-12 01:51:09+00:00,2020-08-12 04:59:04+00:00,roozbehp,"Type-Enhancement,Script-Myanmar,Android,Priority-Medium,help wanted"
1735,562,True,2015-11-12 01:43:09+00:00,2016-01-15 20:39:09+00:00,dougfelt,
1736,561,True,2015-11-11 22:42:01+00:00,2017-01-04 01:06:49+00:00,roozbehp,Script-LatinGreekCyrillic
1737,560,False,2015-11-11 22:38:49+00:00,,roozbehp,"Script-Symbol,in-evaluation"
1738,559,True,2015-11-11 19:11:31+00:00,2016-01-15 20:08:14+00:00,graphicore,
1739,558,True,2015-11-11 01:15:40+00:00,2015-11-11 18:03:24+00:00,jungshik,
1740,557,True,2015-11-11 00:00:42+00:00,2016-02-10 00:23:03+00:00,roozbehp,"Priority-High,Script-Symbol,Android"
1741,556,True,2015-11-10 17:46:27+00:00,2016-01-15 20:37:00+00:00,sebastic,
1742,555,True,2015-11-10 10:40:03+00:00,2016-01-16 08:47:12+00:00,copyninja,Type-Task
1743,554,True,2015-11-09 23:13:01+00:00,2015-11-20 22:40:31+00:00,dougfelt,"Type-Defect,Script-Javanese,Android,FoundIn-1.x"
1744,553,True,2015-11-09 23:04:48+00:00,2015-11-09 23:04:56+00:00,dougfelt,
1745,552,True,2015-11-05 23:24:21+00:00,2016-05-06 19:32:05+00:00,ghost,Status-NeedsMoreInformation
1746,551,True,2015-11-05 19:06:15+00:00,2017-05-30 19:46:05+00:00,jungshik,"Android,Script-Tifinagh,Priority-Medium"
1747,550,True,2015-11-05 18:34:34+00:00,2017-05-30 19:41:49+00:00,jungshik,Script-Tifinagh
1748,549,True,2015-11-04 18:40:17+00:00,2015-11-04 18:42:41+00:00,jungshik,
1749,548,True,2015-11-04 18:18:07+00:00,2020-08-14 04:31:58+00:00,marekjez86,"Type-Enhancement,Priority-High,Script-LatinGreekCyrillic,Android,Sans,Serif"
1750,547,True,2015-11-04 18:11:37+00:00,2020-07-29 01:46:33+00:00,marekjez86,"Type-Enhancement,Script-Symbol"
1751,546,True,2015-11-04 00:55:08+00:00,2015-11-04 18:39:51+00:00,jungshik,
1752,545,True,2015-11-03 21:58:28+00:00,2017-09-30 02:04:50+00:00,marekjez86,"Type-Enhancement,Script-Coptic"
1753,544,True,2015-11-03 21:52:00+00:00,2015-12-09 18:50:46+00:00,marekjez86,"Android,Script-Coptic"
1754,543,True,2015-11-03 20:10:44+00:00,2015-11-26 00:53:20+00:00,jungshik,"Type-Defect,Priority-Critical"
1755,542,True,2015-10-29 18:27:49+00:00,2018-12-19 10:31:23+00:00,dougfelt,"Android,Script-Mongolian,Priority-Medium,Monotype"
1756,541,False,2015-10-29 10:17:39+00:00,,etsnyman,Type-Enhancement
1757,540,True,2015-10-28 21:04:00+00:00,2015-11-04 18:42:41+00:00,jungshik,"Type-Defect,Priority-Critical,Script-LatinGreekCyrillic"
1758,539,True,2015-10-28 18:33:03+00:00,2015-11-11 18:03:25+00:00,dougfelt,"Type-Defect,Priority-Critical,Android,Script-Tifinagh"
1759,538,True,2015-10-27 17:57:03+00:00,2015-10-27 21:04:16+00:00,xiangyexiao,Script-Tamil
1760,537,True,2015-10-26 20:43:16+00:00,2015-10-26 21:01:26+00:00,jungshik,
1761,536,True,2015-10-25 16:28:28+00:00,2016-11-22 11:29:07+00:00,moyogo,"Script-LatinGreekCyrillic,Priority-Medium,ArimoTinosCousine"
1762,535,True,2015-10-25 01:33:57+00:00,2018-12-10 15:21:33+00:00,MayuraVerma,"Priority-High,Android,Script-Kannada"
1763,534,True,2015-10-24 00:49:15+00:00,2015-10-24 00:49:21+00:00,dougfelt,
1764,533,True,2015-10-19 22:43:56+00:00,2016-03-15 23:18:42+00:00,roozbehp,"Priority-High,Script-LatinGreekCyrillic,Android,GNTF"
1765,532,True,2015-10-18 13:27:58+00:00,2015-10-20 20:04:26+00:00,davelab6,*add to FAQ or documentation
1766,531,True,2015-10-18 11:52:16+00:00,2015-10-20 20:04:26+00:00,brawer,
1767,530,True,2015-10-16 00:51:34+00:00,2016-02-10 08:45:41+00:00,xiangyexiao,Script-Symbol
1768,529,False,2015-10-14 22:03:10+00:00,,xiangyexiao,"Android,Script-Gurmukhi,Priority-Medium,in-evaluation"
