,number,closed,created,closedAt,openedBy,labels
1416,712,True,2016-06-11 15:03:51+00:00,2020-07-20 16:20:42+00:00,dscorbett,"Script-LatinGreekCyrillic,Android,Priority-Medium,FIX_INCOMPLETE"
1417,711,True,2016-06-10 14:06:49+00:00,2016-06-10 21:58:08+00:00,jriddell,
1418,710,False,2016-06-06 06:59:50+00:00,,brawer,Script-Syriac
1419,709,True,2016-06-03 23:45:29+00:00,2016-06-06 09:58:55+00:00,dbzlatan,
1420,708,True,2016-06-01 23:41:35+00:00,2016-06-01 23:41:39+00:00,dougfelt,
1421,707,False,2016-06-01 19:43:22+00:00,,brawer,"Component-Documentation,*add to FAQ or documentation"
1422,706,True,2016-06-01 13:28:22+00:00,2016-06-01 16:34:28+00:00,kmuncie,
1423,705,True,2016-05-31 21:04:31+00:00,2016-05-31 21:04:35+00:00,dougfelt,
1424,704,False,2016-05-28 11:59:35+00:00,,moyogo,"ArimoTinosCousine,in-evaluation,design-question"
1425,703,True,2016-05-27 18:42:49+00:00,2016-05-27 18:42:55+00:00,dougfelt,
1426,702,True,2016-05-27 07:38:55+00:00,2016-06-09 08:34:53+00:00,bhaskar-c,Script-Devanagari
1427,701,False,2016-05-27 06:07:28+00:00,,lemzwerg,"Android,Script-Ethiopic"
1428,700,True,2016-05-27 01:56:15+00:00,2021-04-03 04:04:54+00:00,brawer,
1429,699,True,2016-05-27 00:00:47+00:00,2016-06-01 23:47:15+00:00,brawer,
1430,698,True,2016-05-26 23:37:23+00:00,2017-09-30 01:48:46+00:00,brawer,Script-Coptic
1431,697,True,2016-05-26 23:25:02+00:00,2016-11-30 19:05:31+00:00,brawer,"Script-LatinGreekCyrillic,Android"
1432,696,False,2016-05-26 23:00:04+00:00,,brawer,*add to FAQ or documentation
1433,695,True,2016-05-26 22:54:42+00:00,2017-01-04 01:42:27+00:00,brawer,"Script-LatinGreekCyrillic,Other-Enhancement"
1434,694,False,2016-05-26 22:49:26+00:00,,brawer,"Script-LatinGreekCyrillic,ExpertReview,in-evaluation"
1435,693,False,2016-05-26 22:29:47+00:00,,brawer,"Android,Script-TaiTham,ExpertReview,wrong glyph(s)"
1436,692,True,2016-05-26 04:45:21+00:00,2017-01-04 01:29:10+00:00,brawer,Script-LatinGreekCyrillic
1437,691,False,2016-05-25 14:04:08+00:00,,snowpong,Script-Urdu
1438,690,True,2016-05-20 20:07:50+00:00,2016-05-20 20:07:56+00:00,dougfelt,
1439,689,True,2016-05-20 14:15:27+00:00,2020-07-28 04:04:05+00:00,edent,Script-Symbol
1440,688,True,2016-05-20 01:20:44+00:00,2016-05-20 01:20:51+00:00,dougfelt,
1441,687,True,2016-05-17 15:27:22+00:00,2020-08-07 03:50:03+00:00,marekjez86,ArimoTinosCousine
1442,686,False,2016-05-17 15:20:57+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1443,685,False,2016-05-17 15:11:45+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1444,684,False,2016-05-17 15:00:16+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1445,683,False,2016-05-17 14:45:07+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1446,682,False,2016-05-17 14:08:46+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1447,681,False,2016-05-17 13:45:54+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1448,680,False,2016-05-17 04:43:30+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1449,679,False,2016-05-17 01:18:46+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1450,678,False,2016-05-17 00:50:34+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1451,677,False,2016-05-16 22:43:04+00:00,,marekjez86,"ArimoTinosCousine,in-evaluation"
1452,676,False,2016-05-13 10:22:40+00:00,,brawer,"*add to FAQ or documentation,merge-fonts"
1453,675,True,2016-05-06 18:59:21+00:00,2021-02-12 04:36:28+00:00,davelab6,
1454,674,False,2016-05-02 17:58:51+00:00,,jungshik,Script-Cherokee
1455,673,True,2016-05-01 17:08:16+00:00,2020-07-28 21:20:45+00:00,moyogo,Script-Urdu
1456,672,True,2016-04-28 09:24:54+00:00,2016-04-28 16:46:45+00:00,KrasnayaPloshchad,
1457,670,True,2016-04-24 04:33:42+00:00,2016-04-26 13:57:30+00:00,lemzwerg,
1458,669,True,2016-04-21 12:48:20+00:00,2020-07-20 16:41:58+00:00,loskutov,"Script-LatinGreekCyrillic,Script-Monospace"
1459,668,True,2016-04-19 07:58:10+00:00,2017-01-04 01:18:47+00:00,DLasher106,"Script-LatinGreekCyrillic,Android,Status-PendingReporterInput"
1460,667,False,2016-04-19 07:46:18+00:00,,DLasher106,"Script-LatinGreekCyrillic,Android,Priority-Medium,in-evaluation,design-question"
1461,666,True,2016-04-19 07:31:30+00:00,2021-03-31 22:04:43+00:00,DLasher106,"Script-LatinGreekCyrillic,Android,Priority-Medium,in-evaluation"
1462,665,False,2016-04-18 20:20:06+00:00,,KrasnayaPloshchad,"Android,Script-Syriac"
1463,664,True,2016-04-18 16:55:28+00:00,2016-04-18 16:58:12+00:00,Mottie,
1464,663,True,2016-04-15 17:48:44+00:00,2019-06-13 20:02:31+00:00,dscorbett,"Android,Script-Tibetan"
1465,662,True,2016-04-15 04:11:06+00:00,2016-09-19 21:03:32+00:00,twardoch,
1466,661,True,2016-04-13 08:48:53+00:00,2021-05-04 16:48:22+00:00,moyogo,"Priority-High,Script-Arabic,Android"
1467,660,True,2016-04-07 08:13:10+00:00,2020-09-14 03:05:42+00:00,JelleBosmaMT,"Script-Sinhala,wrong glyph(s)"
1468,659,True,2016-03-29 16:39:13+00:00,2016-03-29 16:39:19+00:00,dougfelt,
1469,658,True,2016-03-29 04:17:35+00:00,2019-06-13 20:03:05+00:00,KrasnayaPloshchad,"Android,Script-Tibetan"
1470,657,True,2016-03-29 00:44:17+00:00,2017-11-30 16:05:23+00:00,diantn,"Android,Priority-Medium,Script-Sundanese"
1471,656,True,2016-03-26 01:29:52+00:00,2016-03-29 16:40:32+00:00,davelab6,
1472,655,True,2016-03-25 23:37:22+00:00,2016-03-25 23:45:43+00:00,dougfelt,*add to FAQ or documentation
1473,654,True,2016-03-24 21:12:17+00:00,2016-03-24 22:30:53+00:00,jungshik,
1474,653,True,2016-03-23 11:32:24+00:00,2016-09-23 16:50:52+00:00,signinstranger,"Android,Script-Coptic,Priority-Medium"
1475,652,False,2016-03-21 17:27:13+00:00,,KrasnayaPloshchad,"Script-Arabic,Script-Urdu,Script-Nastaliq"
1476,651,True,2016-03-21 06:02:40+00:00,2021-02-12 05:00:58+00:00,workoft,Script-Symbol
1477,650,True,2016-03-17 21:42:04+00:00,2018-12-10 15:26:13+00:00,emuller-amazon,"Android,Script-Malayalam,Priority-Medium"
1478,649,False,2016-03-17 19:27:35+00:00,,emuller-amazon,"Android,Script-Tamil,Priority-Medium,in-evaluation"
1479,648,True,2016-03-17 18:36:19+00:00,2020-06-24 05:50:14+00:00,emuller-amazon,"Priority-High,Android,Script-Tamil"
1480,647,True,2016-03-17 05:25:43+00:00,2020-06-21 05:56:47+00:00,Kanjilearner817,"Android,Script-Oriya,Priority-Medium"
1481,646,False,2016-03-17 01:43:37+00:00,,roozbehp,"Priority-High,Script-Symbol,Android,in-evaluation"
1482,645,False,2016-03-16 18:10:32+00:00,,roozbehp,"Script-Symbol,Android,Priority-Medium,in-evaluation"
1483,644,True,2016-03-15 22:26:25+00:00,2016-03-15 23:18:42+00:00,jungshik,
1484,643,True,2016-03-13 20:06:40+00:00,2016-03-13 20:06:46+00:00,dougfelt,
1485,642,False,2016-03-12 04:41:50+00:00,,roozbehp,"Android,Priority-Medium,Script-CanadianAboriginal,in-evaluation,design-question"
1486,641,True,2016-03-11 11:29:19+00:00,2016-03-25 18:06:52+00:00,brawer,
1487,640,True,2016-03-11 10:33:25+00:00,2021-02-12 04:30:38+00:00,brawer,
1488,639,True,2016-03-11 04:27:38+00:00,2016-03-18 05:02:48+00:00,Kanjilearner817,
1489,638,False,2016-03-10 21:46:11+00:00,,boorishpea,Script-LatinGreekCyrillic
1490,637,True,2016-03-10 09:57:22+00:00,2019-06-13 20:03:45+00:00,jungshik,"Android,Script-Tibetan,Priority-Medium"
1491,636,True,2016-03-10 02:04:15+00:00,2016-03-10 02:04:21+00:00,dougfelt,
1492,635,True,2016-03-08 18:32:52+00:00,2021-02-12 04:34:47+00:00,brawer,Script-LatinGreekCyrillic
1493,634,True,2016-03-07 23:12:19+00:00,2020-07-28 21:19:58+00:00,moyogo,Script-Urdu
1494,633,True,2016-03-05 01:07:42+00:00,2016-03-07 18:43:23+00:00,dougfelt,
1495,632,False,2016-03-04 21:42:43+00:00,,behdad,"Android,Priority-Medium,in-evaluation"
1496,631,True,2016-03-03 23:10:41+00:00,2016-03-11 21:40:29+00:00,jungshik,"Priority-High,Android,Monotype"
1497,630,True,2016-02-28 18:03:42+00:00,2016-03-01 17:46:35+00:00,sommerluk,Type-Enhancement
1498,629,True,2016-02-28 17:26:00+00:00,2016-03-01 14:55:45+00:00,sommerluk,
1499,628,False,2016-02-25 19:42:24+00:00,,aupasana,"Script-Devanagari,in-evaluation"
1500,627,True,2016-02-20 00:49:42+00:00,2016-03-13 20:23:49+00:00,jungshik,"Priority-High,Android,Script-Syriac,GNTF"
1501,626,True,2016-02-16 15:56:55+00:00,2021-02-12 04:30:10+00:00,brawer,
1502,625,True,2016-02-14 19:05:55+00:00,2016-03-23 21:32:40+00:00,bhaskar-c,
1503,624,False,2016-02-11 05:25:09+00:00,,NorbertLindenberg,"Android,Priority-Medium,Script-Batak,in-evaluation"
1504,623,False,2016-02-11 04:50:25+00:00,,NorbertLindenberg,"Android,Priority-Medium,Script-Batak,in-evaluation"
1505,622,True,2016-02-10 22:54:29+00:00,2019-05-09 03:13:42+00:00,iwsfutcmd,Script-LatinGreekCyrillic
1506,621,True,2016-02-10 00:16:00+00:00,2016-02-10 00:16:10+00:00,dougfelt,
1507,620,True,2016-02-10 00:11:20+00:00,2016-02-10 00:11:24+00:00,dougfelt,
1508,619,False,2016-02-07 17:22:19+00:00,,dscorbett,Script-Brahmi
1509,618,True,2016-02-07 10:19:36+00:00,2021-02-12 04:32:05+00:00,jonassmedegaard,
1510,617,False,2016-02-05 04:27:57+00:00,,hyc,"Priority-High,Script-Symbol,Android,Script-Monospace,in-evaluation"
1511,616,True,2016-02-04 19:37:10+00:00,2019-10-03 00:30:54+00:00,roozbehp,"Type-Enhancement,Android,Script-Mongolian"
1512,615,True,2016-02-02 15:29:40+00:00,2018-12-19 10:23:36+00:00,pcdi,"Android,Script-Mongolian,Priority-Medium,Monotype"
1513,614,True,2016-02-01 19:54:53+00:00,2016-02-01 22:37:17+00:00,davelab6,
1514,613,True,2016-01-28 21:51:49+00:00,2016-01-28 21:51:52+00:00,dougfelt,
1515,612,True,2016-01-28 19:37:49+00:00,2021-03-30 15:13:46+00:00,roozbehp,"Script-Miao,wrong glyph(s)"
1516,611,True,2016-01-28 10:51:58+00:00,2016-03-23 21:36:18+00:00,ozawa-hi,
1517,610,True,2016-01-26 01:21:10+00:00,2018-10-13 18:03:29+00:00,roozbehp,"Android,Script-Kannada,Priority-Medium"
1518,609,True,2016-01-26 00:40:25+00:00,2018-03-22 17:57:34+00:00,roozbehp,Script-Sharada
1519,608,True,2016-01-23 06:44:47+00:00,2016-11-17 17:15:59+00:00,dkuspawono,
1520,607,False,2016-01-15 12:03:32+00:00,,ebraminio,"Type-Enhancement,Script-Urdu"
1521,606,True,2016-01-15 11:50:37+00:00,2016-10-20 12:10:21+00:00,ebraminio,"Type-Enhancement,Script-Arabic,Script-Urdu"
1522,605,True,2016-01-15 11:32:01+00:00,2016-02-15 21:11:56+00:00,ebraminio,Script-Urdu
1523,604,True,2016-01-06 08:38:26+00:00,2020-06-11 14:45:57+00:00,kmanwar,"Type-Defect,Script-Bengali,Android,Priority-Medium"
1524,603,True,2016-01-04 18:16:36+00:00,2016-03-05 00:49:57+00:00,davelab6,Type-Enhancement
1525,602,True,2015-12-29 21:14:20+00:00,2015-12-29 21:14:24+00:00,dougfelt,
1526,601,False,2015-12-28 20:05:09+00:00,,brawer,"Script-Devanagari,Script-Bengali,in-evaluation"
1527,600,True,2015-12-26 22:45:26+00:00,2015-12-28 20:49:34+00:00,tetsuo55,
1528,599,True,2015-12-26 22:40:08+00:00,2016-01-08 22:18:39+00:00,tetsuo55,
1529,598,True,2015-12-22 09:56:21+00:00,2017-02-01 17:16:29+00:00,chorice,Script-Thai
1530,597,True,2015-12-19 11:41:38+00:00,2020-07-28 21:18:18+00:00,saadatm,"Type-Enhancement,Script-Urdu"
1531,596,True,2015-12-18 10:58:29+00:00,2016-01-11 19:11:26+00:00,flying-sheep,Type-Enhancement
1532,595,False,2015-12-18 00:19:37+00:00,,xiangyexiao,"ArimoTinosCousine,in-evaluation"
1533,594,True,2015-12-17 23:11:07+00:00,2015-12-17 23:11:12+00:00,dougfelt,
1534,593,True,2015-12-16 23:56:04+00:00,2015-12-17 22:14:44+00:00,dougfelt,
1535,592,True,2015-12-16 01:09:39+00:00,2015-12-17 22:15:13+00:00,xiangyexiao,Script-LatinGreekCyrillic
1536,591,True,2015-12-15 18:21:25+00:00,2015-12-15 18:21:29+00:00,dougfelt,
1537,590,True,2015-12-12 07:15:50+00:00,2016-01-08 22:40:54+00:00,typiconman,"Script-LatinGreekCyrillic,Android,Other-Enhancement"
1538,589,True,2015-12-10 21:37:08+00:00,2015-12-10 21:37:11+00:00,dougfelt,
1539,588,False,2015-12-08 22:19:38+00:00,,moyogo,"Android,Priority-Medium,in-evaluation"
1540,587,True,2015-12-07 08:55:37+00:00,2017-02-01 18:23:44+00:00,lemzwerg,"Type-Defect,Script-Khmer,Android,FoundIn-1.x,Priority-Medium"
1541,586,True,2015-12-04 22:18:16+00:00,2018-12-11 16:52:51+00:00,NorbertLindenberg,"Type-Defect,Android,Script-Balinese,Priority-Medium"
1542,585,True,2015-12-04 22:12:18+00:00,2018-12-11 16:52:51+00:00,NorbertLindenberg,"Type-Enhancement,Android,Script-Balinese,Priority-Medium"
1543,584,True,2015-12-04 22:09:50+00:00,2018-12-11 16:52:50+00:00,NorbertLindenberg,"Type-Enhancement,Script-Balinese"
1544,583,True,2015-12-04 22:06:00+00:00,2018-12-11 16:52:50+00:00,NorbertLindenberg,"Android,Script-Balinese,Priority-Medium"
1545,582,True,2015-12-04 18:19:31+00:00,2015-12-04 18:19:40+00:00,dougfelt,
1546,581,True,2015-12-03 23:39:27+00:00,2016-05-13 00:46:40+00:00,moyogo,"Type-Defect,Script-LatinGreekCyrillic,ArimoTinosCousine"
1547,580,True,2015-12-03 23:28:17+00:00,2016-11-30 21:44:01+00:00,moyogo,"Script-LatinGreekCyrillic,Android"
1548,579,True,2015-12-03 16:50:32+00:00,2015-12-14 09:14:33+00:00,coldbreeze16,Script-Oriya
1549,578,True,2015-12-03 10:37:03+00:00,2016-11-30 23:50:34+00:00,ghost,Script-LatinGreekCyrillic
1550,577,True,2015-12-02 22:49:33+00:00,2015-12-05 01:01:45+00:00,dougfelt,
1551,576,True,2015-11-26 00:48:19+00:00,2020-08-19 14:35:34+00:00,jungshik,"Android,Priority-Medium"
1552,575,True,2015-11-23 08:42:16+00:00,2015-12-10 21:25:34+00:00,jonassmedegaard,Priority-High
1553,574,True,2015-11-20 22:59:06+00:00,2018-12-19 02:37:13+00:00,dougfelt,"Script-Javanese,Android,Priority-Medium"
1554,573,False,2015-11-19 18:21:21+00:00,,roozbehp,"Priority-High,Android,Script-Syriac,in-evaluation"
1555,572,True,2015-11-18 19:02:22+00:00,2018-12-11 16:52:49+00:00,jungshik,"Android,Script-Balinese,Priority-Medium"
1556,571,True,2015-11-18 18:28:11+00:00,2015-11-24 20:00:29+00:00,jungshik,
1557,570,True,2015-11-17 18:28:18+00:00,2017-11-30 23:40:22+00:00,jungshik,"Type-Defect,Script-Kaithi"
1558,569,True,2015-11-17 18:22:40+00:00,2017-11-30 23:33:50+00:00,jungshik,"Type-Defect,Script-Kaithi"
1559,568,True,2015-11-17 16:41:26+00:00,2016-05-18 19:55:25+00:00,deepakjois,Script-Arabic
1560,567,True,2015-11-17 16:28:03+00:00,2020-07-28 21:17:35+00:00,deepakjois,Script-Urdu
1561,566,True,2015-11-16 22:08:25+00:00,2015-11-24 20:00:07+00:00,dougfelt,
1562,565,True,2015-11-16 07:37:37+00:00,2015-11-16 17:55:13+00:00,jungshik,
1563,564,True,2015-11-16 02:23:36+00:00,2015-12-07 22:16:37+00:00,lemzwerg,Script-Khmer
1564,563,True,2015-11-12 01:51:09+00:00,2020-08-12 04:59:04+00:00,roozbehp,"Type-Enhancement,Script-Myanmar,Android,Priority-Medium,help wanted"
1565,562,True,2015-11-12 01:43:09+00:00,2016-01-15 20:39:09+00:00,dougfelt,
1566,561,True,2015-11-11 22:42:01+00:00,2017-01-04 01:06:49+00:00,roozbehp,Script-LatinGreekCyrillic
1567,560,False,2015-11-11 22:38:49+00:00,,roozbehp,"Script-Symbol,in-evaluation"
1568,559,True,2015-11-11 19:11:31+00:00,2016-01-15 20:08:14+00:00,graphicore,
1569,558,True,2015-11-11 01:15:40+00:00,2015-11-11 18:03:24+00:00,jungshik,
1570,557,True,2015-11-11 00:00:42+00:00,2016-02-10 00:23:03+00:00,roozbehp,"Priority-High,Script-Symbol,Android"
1571,556,True,2015-11-10 17:46:27+00:00,2016-01-15 20:37:00+00:00,sebastic,
1572,555,True,2015-11-10 10:40:03+00:00,2016-01-16 08:47:12+00:00,copyninja,Type-Task
1573,554,True,2015-11-09 23:13:01+00:00,2015-11-20 22:40:31+00:00,dougfelt,"Type-Defect,Script-Javanese,Android,FoundIn-1.x"
1574,553,True,2015-11-09 23:04:48+00:00,2015-11-09 23:04:56+00:00,dougfelt,
1575,552,True,2015-11-05 23:24:21+00:00,2016-05-06 19:32:05+00:00,ghost,Status-NeedsMoreInformation
1576,551,True,2015-11-05 19:06:15+00:00,2017-05-30 19:46:05+00:00,jungshik,"Android,Script-Tifinagh,Priority-Medium"
1577,550,True,2015-11-05 18:34:34+00:00,2017-05-30 19:41:49+00:00,jungshik,Script-Tifinagh
1578,549,True,2015-11-04 18:40:17+00:00,2015-11-04 18:42:41+00:00,jungshik,
1579,548,True,2015-11-04 18:18:07+00:00,2020-08-14 04:31:58+00:00,marekjez86,"Type-Enhancement,Priority-High,Script-LatinGreekCyrillic,Android,Sans,Serif"
1580,547,True,2015-11-04 18:11:37+00:00,2020-07-29 01:46:33+00:00,marekjez86,"Type-Enhancement,Script-Symbol"
1581,546,True,2015-11-04 00:55:08+00:00,2015-11-04 18:39:51+00:00,jungshik,
1582,545,True,2015-11-03 21:58:28+00:00,2017-09-30 02:04:50+00:00,marekjez86,"Type-Enhancement,Script-Coptic"
1583,544,True,2015-11-03 21:52:00+00:00,2015-12-09 18:50:46+00:00,marekjez86,"Android,Script-Coptic"
1584,543,True,2015-11-03 20:10:44+00:00,2015-11-26 00:53:20+00:00,jungshik,"Type-Defect,Priority-Critical"
1585,542,True,2015-10-29 18:27:49+00:00,2018-12-19 10:31:23+00:00,dougfelt,"Android,Script-Mongolian,Priority-Medium,Monotype"
1586,541,False,2015-10-29 10:17:39+00:00,,etsnyman,Type-Enhancement
1587,540,True,2015-10-28 21:04:00+00:00,2015-11-04 18:42:41+00:00,jungshik,"Type-Defect,Priority-Critical,Script-LatinGreekCyrillic"
1588,539,True,2015-10-28 18:33:03+00:00,2015-11-11 18:03:25+00:00,dougfelt,"Type-Defect,Priority-Critical,Android,Script-Tifinagh"
1589,538,True,2015-10-27 17:57:03+00:00,2015-10-27 21:04:16+00:00,xiangyexiao,Script-Tamil
1590,537,True,2015-10-26 20:43:16+00:00,2015-10-26 21:01:26+00:00,jungshik,
1591,536,True,2015-10-25 16:28:28+00:00,2016-11-22 11:29:07+00:00,moyogo,"Script-LatinGreekCyrillic,Priority-Medium,ArimoTinosCousine"
1592,535,True,2015-10-25 01:33:57+00:00,2018-12-10 15:21:33+00:00,MayuraVerma,"Priority-High,Android,Script-Kannada"
1593,534,True,2015-10-24 00:49:15+00:00,2015-10-24 00:49:21+00:00,dougfelt,
1594,533,True,2015-10-19 22:43:56+00:00,2016-03-15 23:18:42+00:00,roozbehp,"Priority-High,Script-LatinGreekCyrillic,Android,GNTF"
1595,532,True,2015-10-18 13:27:58+00:00,2015-10-20 20:04:26+00:00,davelab6,*add to FAQ or documentation
1596,531,True,2015-10-18 11:52:16+00:00,2015-10-20 20:04:26+00:00,brawer,
1597,530,True,2015-10-16 00:51:34+00:00,2016-02-10 08:45:41+00:00,xiangyexiao,Script-Symbol
1598,529,False,2015-10-14 22:03:10+00:00,,xiangyexiao,"Android,Script-Gurmukhi,Priority-Medium,in-evaluation"
1599,528,True,2015-10-14 00:18:16+00:00,2015-10-14 00:19:36+00:00,jungshik,
1600,527,True,2015-10-13 22:24:42+00:00,2015-10-14 00:01:20+00:00,zenodotus,Status-NotABug
1601,526,True,2015-10-07 06:04:28+00:00,2017-01-03 23:42:30+00:00,moyogo,"Type-Defect,Script-LatinGreekCyrillic,Android,Priority-Medium"
1602,525,True,2015-10-02 18:53:21+00:00,2015-10-02 18:53:48+00:00,dougfelt,
1603,524,True,2015-09-30 19:09:26+00:00,2020-03-10 20:22:27+00:00,roozbehp,"Type-Defect,Script-Khmer,Priority-Critical,Script-Devanagari,Script-LatinGreekCyrillic,Script-Telugu,Script-Arabic,Script-Armenian,Script-Bengali,Android,Script-Tamil,Script-Gujarati,Script-Gurmukhi,Script-Tibetan,Script-Coptic,Script-Thai,Script-Kannada,Script-Malayalam,Script-Ethiopic,Script-Oriya,GNTF,Script-Georgian,Script-Hebrew"
1604,523,True,2015-09-29 17:05:46+00:00,2020-09-14 03:06:32+00:00,mjansche,"Android,Script-Sinhala,Priority-Medium"
1605,522,True,2015-09-29 16:20:03+00:00,2015-09-29 16:20:19+00:00,dougfelt,
1606,521,False,2015-09-27 04:59:06+00:00,,lemzwerg,"Script-Lao,Android,FoundIn-1.x,Priority-Medium,in-evaluation"
1607,520,True,2015-09-26 17:04:55+00:00,2015-10-26 21:01:26+00:00,lemzwerg,"Type-Defect,Script-Khmer,Script-Lao"
1608,519,True,2015-09-26 16:55:00+00:00,2015-11-04 18:39:51+00:00,lemzwerg,"Script-Lao,FoundIn-1.x"
1609,518,True,2015-09-23 00:56:41+00:00,2017-01-03 23:38:52+00:00,mycroftxxx,"Script-LatinGreekCyrillic,Status-NeedsMoreInformation"
1610,517,True,2015-09-22 21:58:45+00:00,2015-09-22 22:20:16+00:00,dougfelt,
1611,516,True,2015-09-15 13:12:47+00:00,2016-08-16 19:22:18+00:00,HaDavids,"Type-Defect,Script-Myanmar,Android,Priority-Medium"
1612,515,True,2015-09-15 07:06:35+00:00,2015-09-16 17:25:52+00:00,vnh19,Script-LatinGreekCyrillic
1613,514,True,2015-09-14 22:46:29+00:00,2015-09-30 05:13:47+00:00,baig,
1614,513,True,2015-09-10 00:14:50+00:00,2021-02-12 04:31:29+00:00,loveualot,
1615,512,True,2015-09-09 07:44:20+00:00,2016-03-15 23:20:25+00:00,moyogo,"Type-Defect,Priority-High,Script-LatinGreekCyrillic,Android,GNTF"
1616,511,True,2015-09-08 23:13:13+00:00,2017-01-02 13:35:15+00:00,moyogo,"Type-Defect,Script-LatinGreekCyrillic,Status-PendingReporterInput"
1617,510,True,2015-09-08 18:36:23+00:00,2017-01-03 23:08:52+00:00,aaaxx,"Priority-High,Script-LatinGreekCyrillic,Android"
1618,509,True,2015-09-08 18:25:40+00:00,2015-09-08 18:25:49+00:00,dougfelt,
1619,508,True,2015-09-06 19:59:56+00:00,2017-01-03 05:13:52+00:00,moyogo,"Type-Defect,Script-LatinGreekCyrillic,Android,Priority-Medium"
1620,507,True,2015-09-06 13:39:47+00:00,2017-01-02 13:30:24+00:00,moyogo,"Type-Defect,Script-LatinGreekCyrillic,Android,Priority-Medium"
1621,506,True,2015-09-06 09:59:48+00:00,2017-01-02 13:29:11+00:00,moyogo,"Type-Defect,Script-LatinGreekCyrillic,Android,Priority-Medium"
1622,505,True,2015-09-05 22:41:05+00:00,2016-12-01 00:41:50+00:00,moyogo,"Type-Defect,Script-LatinGreekCyrillic,Android,Priority-Medium"
1623,504,False,2015-09-05 20:07:26+00:00,,moyogo,"Type-Enhancement,Script-LatinGreekCyrillic,Android,Priority-Medium,FIX_INCOMPLETE,in-evaluation"
1624,503,True,2015-09-05 09:41:53+00:00,2016-11-30 23:20:50+00:00,moyogo,"Type-Defect,Script-LatinGreekCyrillic,Android,Priority-Medium"
1625,502,True,2015-09-05 09:35:20+00:00,2015-11-03 00:41:26+00:00,MayuraVerma,Script-Kannada
1626,501,True,2015-09-05 08:53:34+00:00,2016-12-30 22:26:49+00:00,moyogo,"Type-Defect,Script-LatinGreekCyrillic,Android,Priority-Medium"
1627,500,True,2015-09-05 00:43:06+00:00,2015-09-05 00:43:12+00:00,dougfelt,
1628,499,True,2015-09-04 12:13:20+00:00,2016-12-30 22:35:16+00:00,moyogo,"Type-Enhancement,Script-LatinGreekCyrillic,Android,Priority-Medium"
1629,498,True,2015-09-04 09:01:13+00:00,2016-12-30 22:27:59+00:00,moyogo,"Type-Enhancement,Script-LatinGreekCyrillic"
1630,497,False,2015-09-04 08:49:24+00:00,,moyogo,"Type-Defect,Script-LatinGreekCyrillic,Android,Priority-Medium,in-evaluation"
1631,496,True,2015-09-04 07:57:56+00:00,2016-09-01 22:13:06+00:00,moyogo,"Type-Defect,Script-LatinGreekCyrillic,Android,Priority-Medium"
1632,495,True,2015-09-04 07:38:18+00:00,2016-12-30 04:17:03+00:00,moyogo,"Type-Defect,Script-LatinGreekCyrillic,Android,Priority-Medium"
1633,494,False,2015-09-04 07:05:53+00:00,,moyogo,"Type-Enhancement,Script-LatinGreekCyrillic,ArimoTinosCousine,in-evaluation,design-question"
